video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
Wrq2r2DHMPs,18.04.06,64701,437,51,60,2018-06-03T11:44:01.000Z,0
IVbH-thk1YI,18.04.06,98474,3233,11,618,2018-06-03T05:58:56.000Z,0
P6xJHGeJfpc,18.04.06,200496,10125,28,809,2018-06-02T13:00:02.000Z,0
TYXeuESBuK0,18.04.06,23119,0,0,28,2018-06-02T19:34:40.000Z,0
wHAH3sHOQ_I,18.04.06,32972,313,14,65,2018-06-03T02:57:11.000Z,0
bwzi8fpTrs0,18.04.06,56876,67,108,14,2018-06-03T12:30:00.000Z,0
Vqdhx54_eRs,18.04.06,498722,7266,464,3796,2018-06-02T01:00:04.000Z,0
ogVOGihIR04,18.04.06,35460,0,0,204,2018-06-03T08:49:34.000Z,0
4cJc33rLLm4,18.04.06,53945,4110,45,409,2018-06-02T16:46:22.000Z,0
1yZt1OV1iKc,18.04.06,114931,6117,98,6065,2018-06-03T10:00:00.000Z,0
JjVtDORGhxc,18.04.06,143089,3031,125,1145,2018-06-01T09:34:02.000Z,0
GFgEjyVPtTw,18.04.06,63888,616,18,215,2018-06-03T08:00:00.000Z,0
W0Crw-wGOk4,18.04.06,35984,171,44,30,2018-06-03T08:15:23.000Z,0
s_RAOrXsOW0,18.04.06,23025,0,0,8,2018-06-03T18:24:37.000Z,0
s3Iu3FiC3gw,18.04.06,107693,760,128,348,2018-06-02T22:30:02.000Z,0
V-FzJfDp3WE,18.04.06,296723,10557,85,1920,2018-06-02T11:00:04.000Z,0
MdjIr0ECZeQ,18.04.06,56682,2465,89,593,2018-06-03T12:27:12.000Z,0
DcA7CgWlSR4,18.04.06,696462,2689,644,1015,2018-05-31T15:03:31.000Z,0
UOvAazh9JsU,18.04.06,335316,20114,178,1457,2018-06-01T11:00:02.000Z,0
s5f_pV1BlQc,18.04.06,88258,2438,75,695,2018-06-02T01:00:02.000Z,0
UGAXLXVQgHc,18.04.06,136218,412,53,279,2018-06-01T03:30:01.000Z,0
Q97U8K_YlOo,18.04.06,6134568,105774,1461,2037,2018-05-16T05:42:30.000Z,0
YyyEEFnKKrg,18.04.06,159543,820,101,231,2018-06-02T07:12:11.000Z,0
tv_WL-uti_U,18.04.06,96896,1146,25,282,2018-06-02T12:00:10.000Z,0
S_5HeitA5Jk,18.04.06,147174,2413,56,517,2018-06-02T11:00:06.000Z,0
aKHbqm-D62Y,18.04.06,416975,25911,141,1680,2018-05-31T09:22:59.000Z,0
B8oBxlskn6M,18.04.06,422119,21072,101,684,2018-06-02T12:31:41.000Z,0
KkGysWakgvk,18.04.06,11991,44,6,7,2018-06-02T12:32:47.000Z,0
ycIPcTiLl_o,18.04.06,223745,718,67,262,2018-06-02T03:00:04.000Z,0
hraGJL_azqg,18.04.06,680423,8631,313,890,2018-06-03T15:30:01.000Z,0
#NAME?,18.04.06,137184,2341,50,548,2018-06-03T13:01:37.000Z,0
nyx9enIYfvs,18.04.06,1120927,11015,548,1635,2018-06-01T12:58:22.000Z,0
F4OzZ474_iw,18.04.06,177013,1336,78,624,2018-06-01T08:00:01.000Z,0
YK5-rRTtxco,18.04.06,255573,2653,242,1028,2018-06-01T03:13:40.000Z,0
BClT9NJFeAc,18.04.06,235426,7966,242,5257,2018-06-02T12:11:36.000Z,0
fvgcFuiPgMI,18.04.06,42571,575,59,59,2018-06-02T10:00:04.000Z,0
klSwpRl6Jhc,18.04.06,102693,1854,76,533,2018-06-01T10:45:05.000Z,0
PVrgn2oshDI,18.04.06,181068,18241,17,449,2018-06-02T15:32:01.000Z,0
2AFMkhdRlaE,18.04.06,28000,469,14,131,2018-06-02T10:04:40.000Z,0
wo86If2a6xE,18.04.06,502090,2415,158,819,2018-06-01T15:00:14.000Z,0
csxAYRHgv1Q,18.04.06,108340,3134,73,2076,2018-06-03T09:00:02.000Z,0
terltONAeaw,18.04.06,246932,653,42,473,2018-06-01T08:00:06.000Z,0
YjhWIxW5Ed8,18.04.06,294869,7662,45,1362,2018-06-02T10:00:08.000Z,0
9HUPrh8p1EA,18.04.06,98711,994,80,275,2018-06-02T02:38:21.000Z,0
ZaOvpvw1NwA,18.04.06,2185092,410325,626,17975,2018-06-03T09:00:03.000Z,0
PGpI6v582qg,18.04.06,602466,11014,142,965,2018-05-31T08:00:00.000Z,0
D_6QmL6rExk,18.04.06,9212604,1695108,9314,149760,2018-06-01T15:00:01.000Z,0
rOvSuAToRzQ,18.04.06,63016,353,19,54,2018-06-01T18:28:21.000Z,0
8IbrKdCimFU,18.04.06,314226,1049,117,523,2018-05-31T09:05:34.000Z,0
CP2-_xUhrbQ,18.04.06,42473,547,81,244,2018-06-02T08:19:47.000Z,0
BZ_ZAPMfv54,18.04.06,102876,127,81,202,2018-06-01T23:27:11.000Z,0
0pUaU2WXGss,18.04.06,123711,4130,223,500,2018-06-01T11:02:21.000Z,0
cOZITq9dzpA,18.04.06,334223,7095,398,1502,2018-06-01T06:45:01.000Z,0
LmYn27X2k_s,18.04.06,833189,7549,726,1331,2018-05-30T12:09:56.000Z,0
69fBLqpJlDo,18.04.06,35622,963,22,251,2018-06-02T09:47:36.000Z,0
1xRjsqTF3NE,18.04.06,396909,8324,207,739,2018-06-02T10:46:53.000Z,0
wCxATotKO6M,18.04.06,86634,499,73,143,2018-06-02T14:42:35.000Z,0
AYdP9zOQ-gs,18.04.06,212325,2263,110,568,2018-06-01T13:04:53.000Z,0
laNOEz9o1Pw,18.04.06,21361,90,9,12,2018-06-01T21:08:46.000Z,0
mE6Yq2pZ8pA,18.04.06,153219,657,26,40,2018-05-31T08:52:24.000Z,0
DznwpbhaxRw,18.04.06,362413,5838,144,1913,2018-06-01T07:00:01.000Z,0
w_A69IMX_80,18.04.06,1753584,0,0,0,2018-06-02T13:00:04.000Z,0
m7_PJRaQ0sw,18.04.06,848795,5376,301,1224,2018-06-02T01:00:01.000Z,0
NgU1iYtpxuo,18.04.06,719030,7126,674,2139,2018-06-02T04:15:01.000Z,0
Vn3zvi0iOfs,18.04.06,224245,1395,103,511,2018-06-03T11:00:01.000Z,0
B-NMjujulgM,18.04.06,714282,3297,247,378,2018-06-01T13:17:47.000Z,0
ELpVvWO6XbE,18.04.06,670491,28248,633,13078,2018-06-03T12:15:31.000Z,0
T18Fid1Dc90,18.04.06,671751,7348,559,3215,2018-06-02T02:00:00.000Z,0
LqvdLPnZzZ4,18.04.06,861514,5006,686,3146,2018-06-02T09:00:38.000Z,0
qmrnyNCFTpo,18.04.06,467701,9022,303,1366,2018-06-03T07:14:00.000Z,0
wDpbsVc9bKc,18.04.06,281954,448,101,171,2018-06-02T05:12:35.000Z,0
wrRw_G4yQeU,18.04.06,274065,1291,170,258,2018-06-02T11:28:33.000Z,0
vr0lLyqmPG0,18.04.06,93014,515,77,166,2018-06-03T12:46:17.000Z,0
Vct92zOUBe8,18.04.06,452246,8783,227,2406,2018-06-02T01:25:55.000Z,0
pl1Td3yBsh0,18.04.06,46741,2872,144,174,2018-06-03T11:53:04.000Z,0
IZy-KphigYg,18.04.06,325311,9782,101,1503,2018-06-03T13:44:07.000Z,0
oy1x19g9_cM,18.04.06,61176,2179,180,261,2018-06-03T03:01:31.000Z,0
9KCuX77tkzc,18.04.06,120332,0,0,405,2018-06-02T12:57:15.000Z,0
s1mx92WhtNo,18.04.06,909274,2132,172,882,2018-06-02T08:01:23.000Z,0
f2SNorDogKU,18.04.06,262950,4202,50,877,2018-06-03T12:03:55.000Z,0
cgTsDR8b-50,18.04.06,88881,111,24,50,2018-06-02T11:57:12.000Z,0
efHcZV3uFQ4,18.04.06,76733,1757,537,1546,2018-06-03T02:26:26.000Z,0
XU228_Q7lns,18.04.06,95050,6924,21,343,2018-06-02T18:19:40.000Z,0
XP8ex-GfPVA,18.04.06,99768,2654,64,443,2018-06-03T10:00:09.000Z,0
clYlOmX8NwE,18.04.06,120961,1071,45,177,2018-06-02T10:00:08.000Z,0
84M0_mIi4xw,18.04.06,531664,6720,364,1504,2018-06-01T08:00:00.000Z,0
VKDN_jrQdPY,18.04.06,161364,115,69,90,2018-06-02T01:22:05.000Z,0
Tmu9bze6bJI,18.04.06,84825,3612,139,433,2018-06-03T00:00:04.000Z,0
ucD-ijKMrec,18.04.06,49480,91,26,117,2018-06-03T08:00:07.000Z,0
xfA6tT4xAnU,18.04.06,764677,29915,757,18439,2018-05-31T09:00:21.000Z,0
Eozje6Fp9DM,18.04.06,243659,2906,77,255,2018-06-02T00:02:33.000Z,0
FjjoRUKqaJg,18.04.06,49999,702,105,529,2018-06-03T07:30:02.000Z,0
M8W81fNjh8U,18.04.06,190287,1798,107,849,2018-06-03T08:01:18.000Z,0
mfVpeqwgWKQ,18.04.06,35230,2292,88,64,2018-06-03T09:56:28.000Z,0
FWTs_nnmFHg,18.04.06,66480,1011,15,144,2018-06-03T03:00:00.000Z,0
gIN1GWAlxmk,18.04.06,61015,0,0,138,2018-06-03T14:39:06.000Z,0
GKImwhn3c_E,18.04.06,176024,15545,35,1027,2018-06-03T12:37:19.000Z,0
LI756cp7bJI,18.04.06,40479,101,36,8,2018-06-02T21:30:00.000Z,0
IgCn0Px6pns,18.04.06,1165840,20579,507,3421,2018-05-31T06:04:50.000Z,0
KHUv4AP5QIY,18.04.06,77519,2056,20,229,2018-06-03T08:32:08.000Z,0
TOW-lWWET8Y,18.04.06,580562,26518,289,896,2018-06-02T08:00:02.000Z,0
PW3dmPvuZH0,18.04.06,44600,806,52,124,2018-06-03T12:22:03.000Z,0
GgcuNfeer4M,18.04.06,582324,7303,196,1364,2018-06-02T12:00:02.000Z,0
vm5hDZ839gc,18.04.06,196445,11401,51,694,2018-06-01T18:49:11.000Z,0
i9P6JNVTuIw,18.04.06,56257,515,21,226,2018-06-03T14:50:46.000Z,0
JUyvHVJNgYo,18.04.06,38835,3001,38,382,2018-06-03T05:51:09.000Z,0
r_iy9Cc6dEs,18.04.06,26469,3269,36,384,2018-06-03T20:56:45.000Z,0
BFVxPKl-Htc,18.04.06,1002142,10437,570,1983,2018-05-31T09:00:10.000Z,0
F3Aga6cGHoo,18.04.06,36096,0,0,482,2018-06-03T05:58:42.000Z,0
cGJYYbpvjU8,18.04.06,56740,1739,13,119,2018-06-03T12:33:14.000Z,0
X7uMCZ6xPCk,18.04.06,36958,3316,14,291,2018-06-03T23:00:05.000Z,0
_ysQCYzYt7w,18.05.06,104467,558,34,47,2018-06-04T13:00:03.000Z,0
m7_PJRaQ0sw,18.05.06,1012984,6159,404,1391,2018-06-02T01:00:01.000Z,1
hpJW7vWHGvU,18.05.06,241508,4618,201,1035,2018-06-04T09:00:06.000Z,1
oGUkOlqG-tU,18.05.06,202079,6204,364,475,2018-06-04T08:05:09.000Z,1
XHEzU1dA7IE,18.05.06,63335,1210,23,193,2018-06-04T02:11:14.000Z,1
Vn3zvi0iOfs,18.05.06,435446,2276,261,714,2018-06-03T11:00:01.000Z,1
yA7O_3sUhAY,18.05.06,503341,4969,148,747,2018-06-04T12:00:08.000Z,1
NgU1iYtpxuo,18.05.06,848390,8355,808,2448,2018-06-02T04:15:01.000Z,1
zJTuo3tsEDA,18.05.06,64590,94,56,43,2018-06-04T06:30:01.000Z,1
ELpVvWO6XbE,18.05.06,887218,32466,1095,15183,2018-06-03T12:15:31.000Z,1
aKHvNQJwIws,18.05.06,150880,4472,89,1766,2018-06-04T07:36:18.000Z,1
bKk6kKTPtKE,18.05.06,130676,6623,40,1524,2018-06-04T12:44:52.000Z,1
aFL_e4H0lj0,18.05.06,88049,1316,71,362,2018-06-04T10:09:21.000Z,1
2L8vROIYPnU,18.05.06,41895,276,7,48,2018-06-04T09:00:01.000Z,1
BhRU_X6oN1M,18.05.06,109585,4681,125,582,2018-06-04T10:47:18.000Z,1
B-NMjujulgM,18.05.06,848277,3815,316,399,2018-06-01T13:17:47.000Z,1
w432JgdmKPE,18.05.06,51831,334,54,52,2018-06-04T15:25:28.000Z,1
s5QDWERG-aE,18.05.06,251878,2931,360,1141,2018-06-04T15:04:23.000Z,1
yw02JDxOf8A,18.05.06,238280,907,86,487,2018-06-04T06:00:01.000Z,1
LqvdLPnZzZ4,18.05.06,999424,5518,805,3410,2018-06-02T09:00:38.000Z,1
CymknjbZvxc,18.05.06,185681,2276,170,322,2018-06-04T03:05:39.000Z,1
qmrnyNCFTpo,18.05.06,551947,9885,366,1441,2018-06-03T07:14:00.000Z,1
arEGRLF7wps,18.05.06,99510,5516,29,1406,2018-06-04T09:30:21.000Z,1
dSfqtoS_j2Q,18.05.06,44275,3374,53,675,2018-06-04T23:00:01.000Z,1
nfgKzkPVb_Y,18.05.06,44886,2577,41,233,2018-06-04T12:33:08.000Z,1
T18Fid1Dc90,18.05.06,738409,7741,620,3414,2018-06-02T02:00:00.000Z,1
SapfLl2w1sg,18.05.06,82465,3861,106,465,2018-06-04T06:00:04.000Z,1
-3nnuiNRVE4,18.05.06,120602,0,0,453,2018-06-03T14:23:57.000Z,1
id1_O347bFc,18.05.06,38327,1340,30,186,2018-06-05T00:00:21.000Z,1
wDpbsVc9bKc,18.05.06,321433,492,113,199,2018-06-02T05:12:35.000Z,1
4LsHgJc9ON0,18.05.06,97899,414,78,218,2018-06-03T23:16:38.000Z,1
Z45Ika_EsUU,18.05.06,58983,1389,42,136,2018-06-04T12:05:21.000Z,1
wrRw_G4yQeU,18.05.06,330193,1464,194,285,2018-06-02T11:28:33.000Z,1
pl1Td3yBsh0,18.05.06,68311,3339,250,306,2018-06-03T11:53:04.000Z,1
KjCdqRiqaWM,18.05.06,117942,215,60,332,2018-06-03T23:00:00.000Z,1
IZy-KphigYg,18.05.06,469789,11830,150,1674,2018-06-03T13:44:07.000Z,1
uGzHgyWjGXQ,18.05.06,34236,2134,11,339,2018-06-04T08:07:42.000Z,1
J1L3nDC4mEk,18.05.06,3128050,378195,6925,43731,2018-06-04T09:00:03.000Z,1
7CqhW_tXTl4,18.05.06,160296,540,75,411,2018-06-04T02:52:27.000Z,1
t0lFTEILM0g,18.05.06,76450,689,104,427,2018-06-04T02:58:06.000Z,1
D6nZKnuMqeI,18.05.06,97909,2447,13,398,2018-06-04T09:34:39.000Z,1
TSrgp7YPzhc,18.05.06,126017,1246,59,386,2018-06-04T09:00:04.000Z,1
Cq1CQXO8d0o,18.05.06,67992,496,44,94,2018-06-04T11:10:41.000Z,1
yikHJ2rbX8s,18.05.06,94392,1254,74,185,2018-06-04T13:11:02.000Z,1
FjjoRUKqaJg,18.05.06,94559,911,207,675,2018-06-03T07:30:02.000Z,1
MRcOhC0efCg,18.05.06,133654,4272,39,1557,2018-06-04T11:45:00.000Z,1
9LAmI_0jxWY,18.05.06,212267,8225,220,7203,2018-06-04T10:00:01.000Z,1
M8W81fNjh8U,18.05.06,314418,2253,184,1034,2018-06-03T08:01:18.000Z,1
yvZu0tNL_Bs,18.05.06,53593,326,11,67,2018-06-04T00:00:05.000Z,1
Mu4VhU5GeFE,18.05.06,237031,13553,53,761,2018-06-04T06:23:49.000Z,1
cgTsDR8b-50,18.05.06,128492,165,33,76,2018-06-02T11:57:12.000Z,1
DmEtw1O_S_I,18.05.06,38405,2058,58,130,2018-06-04T23:18:14.000Z,1
XaKODYAYuWg,18.05.06,67884,1342,13,90,2018-06-04T07:09:39.000Z,1
r_iy9Cc6dEs,18.05.06,47299,4313,80,485,2018-06-03T20:56:45.000Z,1
QpwUCVuDy_0,18.05.06,46634,710,56,102,2018-06-04T15:38:48.000Z,1
Vct92zOUBe8,18.05.06,482598,9100,243,2435,2018-06-02T01:25:55.000Z,1
s1mx92WhtNo,18.05.06,1190190,2624,215,1011,2018-06-02T08:01:23.000Z,1
XP8ex-GfPVA,18.05.06,136862,3182,88,548,2018-06-03T10:00:09.000Z,1
JtgL5Sdkk2w,18.05.06,102178,3040,23,184,2018-06-04T03:11:32.000Z,1
LI756cp7bJI,18.05.06,78586,148,68,10,2018-06-02T21:30:00.000Z,1
s8JDJD1lbTc,18.05.06,132714,7217,46,668,2018-06-04T10:31:51.000Z,1
efHcZV3uFQ4,18.05.06,109058,2045,732,1825,2018-06-03T02:26:26.000Z,1
LzMzPEBobQg,18.05.06,43281,525,32,85,2018-06-04T16:36:46.000Z,1
QqhhkJmLyJ0,18.05.06,13564,224,4,13,2018-06-04T05:13:33.000Z,1
LTMF7ht2IK0,18.05.06,104463,1303,67,250,2018-06-04T13:00:01.000Z,1
vLK_Qp3ypLU,18.05.06,77232,528,25,202,2018-06-04T02:40:42.000Z,1
_BcYBFC6zfY,18.05.06,2269711,76636,3689,17258,2018-06-04T16:00:03.000Z,1
oy1x19g9_cM,18.05.06,68457,2262,209,269,2018-06-03T03:01:31.000Z,1
2ch7C9kMOtQ,18.05.06,83536,500,71,104,2018-06-04T14:40:43.000Z,1
AZfGLswr3eg,18.05.06,29875,1944,55,65,2018-06-04T07:35:49.000Z,1
W9JAVtKJlNQ,18.05.06,89685,0,0,113,2018-06-04T14:05:13.000Z,1
gKXMktV7EJ8,18.05.06,13583,387,1,319,2018-06-04T11:29:33.000Z,1
8A1Bh5B406Q,18.05.06,75768,1794,31,331,2018-06-04T09:37:56.000Z,1
GoOm7GivEL8,18.05.06,23528,2206,10,153,2018-06-04T12:57:14.000Z,1
5LRKRugM-hE,18.05.06,76102,5613,44,965,2018-06-04T10:47:35.000Z,1
Eozje6Fp9DM,18.05.06,369086,4377,97,340,2018-06-02T00:02:33.000Z,1
Nll1J3-I8SU,18.05.06,36599,499,17,107,2018-06-03T21:29:17.000Z,0
rZu650oRrpQ,18.05.06,12619,665,18,86,2018-06-04T08:52:46.000Z,0
clYlOmX8NwE,18.05.06,141726,1184,53,191,2018-06-02T10:00:08.000Z,0
XU228_Q7lns,18.05.06,109925,7527,25,382,2018-06-02T18:19:40.000Z,0
S7cgtQrhwNQ,18.05.06,183569,7066,64,1029,2018-06-04T03:00:02.000Z,0
_U2wtmTi8So,18.05.06,156482,3062,46,1221,2018-06-04T13:50:49.000Z,0
AJr6BokfHtE,18.05.06,27836,379,11,323,2018-06-04T08:00:00.000Z,0
FWTs_nnmFHg,18.05.06,88542,1143,19,158,2018-06-03T03:00:00.000Z,0
EhKqy4Xd0YU,18.05.06,359297,0,0,335,2018-06-03T22:05:43.000Z,0
xdOFipvyDwM,18.05.06,21949,1580,5,55,2018-06-04T12:26:15.000Z,0
84M0_mIi4xw,18.05.06,580177,7090,380,1586,2018-06-01T08:00:00.000Z,0
H_kJbU8Wzco,18.05.06,141274,4322,66,3310,2018-06-04T03:07:21.000Z,0
4hgrJ3NQD-s,18.05.06,12474,119,12,12,2018-06-03T18:05:58.000Z,0
Gpt9nhYafug,18.05.06,16486,307,11,70,2018-06-04T10:15:01.000Z,0
zD8NbRaAhLo,18.05.06,42222,2613,65,188,2018-06-03T12:17:23.000Z,0
xfA6tT4xAnU,18.05.06,874880,31516,825,19502,2018-05-31T09:00:21.000Z,0
LXVsLm36jeU,18.05.06,37405,587,17,196,2018-06-04T08:30:01.000Z,0
KHUv4AP5QIY,18.05.06,89355,2212,22,271,2018-06-03T08:32:08.000Z,0
bo5iaNrM__s,18.05.06,36574,570,62,119,2018-06-04T11:29:08.000Z,0
Y2kOFnQK0qQ,18.05.06,253911,13726,192,848,2018-06-03T15:26:59.000Z,0
Ssle4Yiz2rc,18.05.06,15776,55,4,4,2018-06-04T00:00:04.000Z,0
gLLncSsTFlI,18.05.06,20678,560,6,69,2018-06-04T03:00:01.000Z,0
Jc7utmOcpPk,18.05.06,50041,686,35,259,2018-06-04T07:00:01.000Z,0
i9P6JNVTuIw,18.05.06,83970,1356,54,359,2018-06-03T14:50:46.000Z,0
gIN1GWAlxmk,18.05.06,70456,0,0,151,2018-06-03T14:39:06.000Z,0
cHP6bxAhXbo,18.05.06,13913,548,2,34,2018-06-04T07:15:20.000Z,0
SRDZVoOP_T4,18.05.06,517010,1775,123,503,2018-06-03T16:15:17.000Z,0
EvUHNApJFaY,18.05.06,35294,365,7,131,2018-06-04T09:31:49.000Z,0
_GGPrRqIZtk,18.05.06,61808,961,13,107,2018-06-03T07:00:02.000Z,0
1tRIlkJ7sT8,18.05.06,183133,8235,134,3927,2018-06-03T02:00:00.000Z,0
vqXifPkpVbA,18.05.06,87049,1066,70,101,2018-06-02T13:00:05.000Z,0
GgcuNfeer4M,18.05.06,724625,8891,230,1527,2018-06-02T12:00:02.000Z,0
vm5hDZ839gc,18.05.06,243712,12612,61,734,2018-06-01T18:49:11.000Z,0
JEyX4epT4jQ,18.05.06,107013,0,0,140,2018-06-04T08:47:53.000Z,0
BV5LLLQluV4,18.05.06,23756,1514,40,84,2018-06-04T03:55:59.000Z,0
VKDN_jrQdPY,18.05.06,274124,215,109,124,2018-06-02T01:22:05.000Z,0
iX_oTO5JIPM,18.05.06,157952,18701,50,850,2018-06-04T08:04:02.000Z,0
9YKv_Y75dNI,18.05.06,91325,583,92,393,2018-06-04T09:02:51.000Z,0
Ogfknavpxsc,18.05.06,31115,457,32,31,2018-06-04T00:49:07.000Z,0
TOW-lWWET8Y,18.05.06,627622,27858,307,920,2018-06-02T08:00:02.000Z,0
I3BU1CV5_1s,18.05.06,62606,852,17,425,2018-06-03T04:03:06.000Z,0
IgCn0Px6pns,18.05.06,1201190,20804,517,3455,2018-05-31T06:04:50.000Z,0
YX2Y8xwYWYE,18.05.06,104719,558,113,707,2018-06-04T08:01:41.000Z,0
c8jqvAVWrsE,18.05.06,580896,3591,358,3450,2018-06-01T02:47:40.000Z,0
BFVxPKl-Htc,18.05.06,1032721,10667,576,2021,2018-05-31T09:00:10.000Z,0
3tdJWPwq8LI,18.05.06,87724,7007,29,247,2018-06-02T12:00:00.000Z,0
f2SNorDogKU,18.05.06,332513,4818,59,947,2018-06-03T12:03:55.000Z,0
EWVMYq7wEPA,18.05.06,63358,4891,12,134,2018-06-03T14:16:35.000Z,0
7ZbBD5odXds,18.05.06,1283890,10240,699,1446,2018-06-04T04:10:44.000Z,0
Kwc5TsqVYVk,18.05.06,182755,3626,205,2265,2018-06-02T10:43:48.000Z,0
0gmK7Lm4ENE,18.05.06,73420,433,69,45,2018-06-01T23:30:00.000Z,0
F3Aga6cGHoo,18.05.06,38579,0,0,472,2018-06-03T05:58:42.000Z,0
mk5lysERY44,18.05.06,48246,1402,74,1554,2018-06-02T10:58:01.000Z,0
qBAt7ad2Vcc,18.05.06,114383,3008,71,744,2018-06-03T15:54:03.000Z,0
cGJYYbpvjU8,18.05.06,93392,2697,19,195,2018-06-03T12:33:14.000Z,0
hraGJL_azqg,18.05.06,1701554,16367,1030,1781,2018-06-03T15:30:01.000Z,0
jBskdyDgpKg,18.05.06,318309,2476,221,912,2018-06-02T10:34:59.000Z,0
JOiEXPUwoLI,18.05.06,382802,7825,139,1411,2018-06-02T12:49:54.000Z,0
FnQfXgOwU6o,18.05.06,63781,1357,16,282,2018-06-04T09:00:00.000Z,0
ogVOGihIR04,18.05.06,45084,0,0,212,2018-06-03T08:49:34.000Z,0
OteZKawQRlk,18.05.06,108014,0,0,659,2018-06-02T08:31:25.000Z,0
8RYkFuUQMjw,18.05.06,256757,6814,70,1256,2018-06-02T08:16:40.000Z,0
2zk7szsWQUE,18.05.06,573784,5456,386,705,2018-06-01T08:00:01.000Z,0
IVbH-thk1YI,18.05.06,113817,3469,12,632,2018-06-03T05:58:56.000Z,0
Pk7viRZXOAw,18.05.06,1115965,30526,749,3608,2018-06-04T11:00:03.000Z,0
cL_ql23MEtk,18.05.06,102964,2246,146,1346,2018-06-02T06:13:37.000Z,0
W0Crw-wGOk4,18.05.06,44332,190,53,45,2018-06-03T08:15:23.000Z,0
wOFdhQrwVuQ,18.05.06,758704,3161,244,758,2018-06-04T02:43:10.000Z,0
aiW23Ac340M,18.05.06,93984,4871,20,232,2018-06-03T12:45:06.000Z,0
P6xJHGeJfpc,18.05.06,237734,11030,30,864,2018-06-02T13:00:02.000Z,0
aJHiIOYWXxU,18.05.06,79652,873,282,646,2018-06-02T12:34:52.000Z,0
W7cxH289W5Q,18.05.06,57382,74,31,8,2018-06-02T08:00:01.000Z,0
GKImwhn3c_E,18.05.06,235674,17976,41,1164,2018-06-03T12:37:19.000Z,0
GFgEjyVPtTw,18.05.06,77980,698,28,242,2018-06-03T08:00:00.000Z,0
CVsrU9KJzgc,18.05.06,88889,0,0,201,2018-06-02T09:13:01.000Z,0
HG6AqB2XlzQ,18.05.06,112646,3519,170,511,2018-06-02T15:19:11.000Z,0
50kDq5DxVYM,18.05.06,140340,3918,62,1305,2018-06-02T00:00:01.000Z,0
bwzi8fpTrs0,18.05.06,66892,78,118,16,2018-06-03T12:30:00.000Z,0
MdjIr0ECZeQ,18.05.06,73427,2898,117,615,2018-06-03T12:27:12.000Z,0
Q97U8K_YlOo,18.05.06,7341863,110966,1677,2069,2018-05-16T05:42:30.000Z,0
D-AuFgyVsrA,18.05.06,824476,6236,249,1008,2018-05-30T15:12:10.000Z,0
ukP9kXIPpx8,18.05.06,1058135,15797,376,1842,2018-05-31T11:44:31.000Z,0
yV9YUj3nywA,18.05.06,59595,3095,73,197,2018-06-02T19:31:12.000Z,0
JjVtDORGhxc,18.05.06,159309,3268,132,1231,2018-06-01T09:34:02.000Z,0
TYXeuESBuK0,18.05.06,27963,0,0,33,2018-06-02T19:34:40.000Z,0
Wrq2r2DHMPs,18.05.06,66122,439,52,60,2018-06-03T11:44:01.000Z,0
AYdP9zOQ-gs,18.05.06,247985,2461,131,580,2018-06-01T13:04:53.000Z,0
Vqdhx54_eRs,18.05.06,511387,7379,481,3944,2018-06-02T01:00:04.000Z,0
JzdWXY9gtH4,18.05.06,1684706,6176,865,1497,2018-06-03T14:50:07.000Z,0
zVtmKlGsMX0,18.05.06,933574,1559,1432,2135,2018-06-03T13:14:01.000Z,0
#NAME?,18.05.06,181753,2789,64,611,2018-06-03T13:01:37.000Z,0
s3Iu3FiC3gw,18.05.06,114196,798,142,356,2018-06-02T22:30:02.000Z,0
4cJc33rLLm4,18.05.06,57452,4244,46,415,2018-06-02T16:46:22.000Z,0
VY5eN3IBwKE,18.06.06,1177366,9500,738,1733,2018-06-05T11:35:35.000Z,0
MG0Ly1h3Z24,18.06.06,434071,2280,375,305,2018-06-05T09:55:49.000Z,0
2bdSyi0EXuw,18.06.06,243362,4715,104,1796,2018-06-06T00:59:23.000Z,0
RAskUxM1j3g,18.06.06,135764,849,96,993,2018-06-06T04:52:35.000Z,0
L3KXbCxc4e4,18.06.06,578029,2778,808,2527,2018-06-05T06:00:00.000Z,0
tnGOTc6bFKY,18.06.06,408712,3678,453,1116,2018-06-05T08:18:01.000Z,0
c6Ie6wInSjg,18.06.06,100915,1580,176,461,2018-06-06T05:08:15.000Z,0
czKbdzfLij8,18.06.06,223160,1758,127,666,2018-06-06T08:31:38.000Z,0
2MiQonPvlVM,18.06.06,812693,53709,2058,5978,2018-06-05T09:00:01.000Z,0
7Nud2kAtkpM,18.06.06,81949,1228,55,201,2018-06-06T04:18:08.000Z,0
k28B6S9WrjQ,18.06.06,120426,2607,53,911,2018-06-06T10:54:41.000Z,0
A4Ii4ayOr_E,18.06.06,105557,1504,57,449,2018-06-05T08:17:11.000Z,0
hpJW7vWHGvU,18.06.06,424283,6662,421,1221,2018-06-04T09:00:06.000Z,0
MkbGntit4_A,18.06.06,101886,2703,25,340,2018-06-05T09:13:06.000Z,0
LG1qCdZclFI,18.06.06,99816,1575,110,739,2018-06-05T09:16:36.000Z,0
ks5OVGq6gWI,18.06.06,104487,2153,88,189,2018-06-05T13:00:05.000Z,0
5ZeUlvdS16A,18.06.06,206501,754,207,263,2018-06-05T12:25:02.000Z,0
rHgqKfCrWGk,18.06.06,264437,6720,92,1814,2018-06-05T07:15:00.000Z,0
HKCLdvVbh8s,18.06.06,115232,726,101,1096,2018-06-05T16:07:12.000Z,0
