video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
HMjOGgTlo80,18.07.05,521325,1498,274,29,2018-05-04T23:57:43.000Z,0
dFX50YNfnyM,18.07.05,640251,2176,297,185,2018-05-05T00:01:56.000Z,0
ktG6QDmJOU0,18.07.05,458923,913,150,216,2018-05-05T05:53:28.000Z,0
yRiySGx9Zxw,18.07.05,281507,1004,205,126,2018-05-05T15:45:01.000Z,0
uDAqwYzZ0wk,18.07.05,251563,5285,858,308,2018-05-06T01:51:03.000Z,0
EwiIP4a-Ilc,18.07.05,587864,1595,136,69,2018-05-05T00:01:14.000Z,0
Lss1tP90iOc,18.07.05,56455,268,18,3,2018-05-06T21:15:11.000Z,0
FgX2_Xefelg,18.07.05,217466,2483,368,361,2018-05-04T09:49:21.000Z,0
MmPXsvgfwRo,18.07.05,289676,4655,240,148,2018-05-04T12:42:04.000Z,0
SPake6Oa1CE,18.07.05,130498,678,87,50,2018-05-06T12:09:32.000Z,0
IQPIjwPXWcs,18.07.05,90797,638,143,68,2018-05-05T23:00:00.000Z,0
BGe1HKXZU_0,18.07.05,155556,1078,120,90,2018-05-06T08:19:53.000Z,0
4xrOTL082CU,18.07.05,183541,700,113,57,2018-05-06T06:00:00.000Z,0
RBL0U_jyfXk,18.07.05,198122,382,64,23,2018-05-06T12:15:07.000Z,0
SkoVHIQXtog,18.07.05,117290,6816,509,671,2018-05-05T14:04:51.000Z,0
rZzrlB36FCI,18.07.05,115454,4202,131,544,2018-05-06T07:30:15.000Z,0
5-83Id3AGI8,18.07.05,135004,620,60,41,2018-05-06T01:47:49.000Z,0
i-zfoywTw-g,18.07.05,919728,4997,618,289,2018-05-02T09:26:04.000Z,0
VgQPd6vEF7E,18.07.05,383347,748,325,107,2018-05-04T09:24:58.000Z,0
Lsr1OG9NJUQ,18.07.05,917499,3806,809,614,2018-05-03T01:50:49.000Z,0
xnM2TcCkMC4,18.07.05,214393,4760,1233,387,2018-05-04T06:31:07.000Z,0
3GgZPrJ80ho,18.07.05,681591,4093,955,508,2018-05-03T14:46:31.000Z,0
sYvH7Y16iUM,18.07.05,3682919,112306,4336,11516,2018-05-05T17:57:23.000Z,0
n2a0G16aPzI,18.07.05,335185,4798,334,441,2018-05-05T05:23:19.000Z,0
z8f7cPHN0SA,18.07.05,280849,6940,448,260,2018-05-06T04:30:00.000Z,0
qCSu-X_aEvo,18.07.05,1556513,20166,1376,2404,2018-05-03T09:00:02.000Z,0
SBrVNM1rMoI,18.07.05,89587,5651,154,467,2018-05-06T05:54:56.000Z,0
klHtoR2-x1w,18.07.05,193529,12899,109,700,2018-05-05T12:49:48.000Z,0
A1L8vkywBcg,18.07.05,22170,819,27,136,2018-05-06T07:16:50.000Z,0
ahMla-qYPT4,18.07.05,448896,643,4192,1229,2018-05-04T06:12:36.000Z,0
HCKxQXaNiaE,18.07.05,109526,711,64,0,2018-05-05T22:03:03.000Z,0
p-lw4sZjUUA,18.07.05,151308,355,57,13,2018-05-06T02:17:18.000Z,0
xfBptMVQy4g,18.07.05,77914,2685,126,0,2018-05-05T19:27:38.000Z,0
k66mz_kyLqg,18.07.05,1587447,41208,1564,980,2018-05-02T03:45:44.000Z,0
Ab7wBY666vY,18.07.05,1291766,33405,903,2105,2018-05-03T04:30:11.000Z,0
kzi7Wx0yF-k,18.07.05,227246,9183,131,378,2018-05-06T04:30:00.000Z,0
NQzqG-DJa5U,18.07.05,476365,4867,474,290,2018-05-04T06:29:16.000Z,0
pE1VrkLpZvI,18.07.05,401689,1820,34,172,2018-05-06T13:00:48.000Z,0
abelQ0CD6Tk,18.07.05,50247,3120,94,796,2018-05-06T13:35:13.000Z,0
WmLVAy1wn9Q,18.07.05,263578,5447,252,1569,2018-05-04T04:03:46.000Z,0
rQI1x8TEp7M,18.07.05,253492,0,0,107,2018-05-04T14:08:20.000Z,0
5QPv29o9b8Q,18.07.05,206795,1696,150,161,2018-05-06T16:14:01.000Z,0
HIKqzkOXYz8,18.07.05,1186969,51955,1174,4543,2018-05-02T07:19:01.000Z,0
Ozx5tIzk0ak,18.07.05,446505,3245,242,151,2018-05-03T07:28:58.000Z,1
dUjNMfpbxV0,18.07.05,87854,2472,112,218,2018-05-05T11:31:28.000Z,1
uz7DycAvLtU,18.07.05,2568372,26914,2417,2486,2018-05-04T19:00:07.000Z,1
Igs-UrjDV5M,18.07.05,78045,2125,94,596,2018-05-05T10:30:01.000Z,1
m1P9FysyxHw,18.07.05,60999,316,31,6,2018-05-06T02:33:00.000Z,1
HvBPDGfrlP4,18.07.05,373242,1450,299,94,2018-05-05T09:44:23.000Z,1
afrXL8v53fk,18.07.05,212032,1591,155,168,2018-05-05T14:15:57.000Z,1
uXGXtVcNJ3w,18.07.05,957050,40006,2025,2132,2018-05-03T10:38:41.000Z,1
1CTg4tDcN18,18.07.05,20027,308,34,81,2018-05-07T01:30:52.000Z,1
l4LydEtfSYY,18.07.05,766083,27245,577,1618,2018-05-04T08:09:04.000Z,1
HhXxwJVnYac,18.07.05,278181,4276,453,201,2018-05-03T14:30:52.000Z,1
3PBJLq6vmig,18.07.05,41554,221,36,22,2018-05-06T05:48:03.000Z,1
vMT5MZeLx3w,18.07.05,183882,503,97,18,2018-05-05T03:23:53.000Z,1
0hmeOrTeMzc,18.07.05,61216,572,24,24,2018-05-06T05:00:47.000Z,1
SwAZHzdQ6fE,18.07.05,357888,2626,708,445,2018-05-04T07:05:17.000Z,1
yR0EaFyoUSI,18.07.05,44294,270,38,26,2018-05-06T14:28:02.000Z,1
43DHqe3rIJU,18.07.05,308262,2367,247,143,2018-05-04T13:45:00.000Z,1
ixeJyJtDcgE,18.07.05,882156,52785,1616,2929,2018-05-03T07:25:01.000Z,1
_fEx1_2iJk4,18.07.05,86460,4768,508,453,2018-05-06T07:30:00.000Z,1
K-48EF15nVU,18.07.05,199486,1021,262,95,2018-05-05T09:00:01.000Z,1
dLW1SaWWmi0,18.07.05,293946,28088,1203,3528,2018-05-05T17:49:32.000Z,1
gBRPSzhL4cI,18.07.05,19133,44,13,2,2018-05-06T02:56:40.000Z,1
qvHirdMiebE,18.07.05,2508823,20610,1133,3830,2018-05-02T12:43:34.000Z,1
vUq9JjoiGFE,18.07.05,18137,996,316,0,2018-05-06T07:23:16.000Z,1
UUkn-enk2RU,18.07.05,17333594,424200,8671,30690,2018-05-01T14:02:27.000Z,1
mAGWdbngsek,18.07.05,403098,22396,338,823,2018-05-03T12:30:03.000Z,1
uNtY6HpiM4M,18.07.05,1102828,107317,3026,7931,2018-05-03T12:49:29.000Z,1
WKQtSZBNvbQ,18.07.05,13869,31,2,0,2018-05-06T00:45:12.000Z,1
iXK0xmn3vMc,18.07.05,1338897,57465,732,820,2018-05-03T05:06:26.000Z,1
MB1nghZ9JiU,18.07.05,41932,826,47,235,2018-05-05T15:28:13.000Z,1
WA1wFbZwpIw,18.07.05,180543,5325,222,708,2018-05-05T07:35:49.000Z,1
VI6ETIai_LI,18.07.05,128030,294,107,62,2018-05-05T12:00:05.000Z,1
kN0kAoCENIQ,18.07.05,1389194,10258,1252,748,2018-05-05T12:30:01.000Z,1
9e2rq1baOzA,18.07.05,73191,7105,84,530,2018-05-06T00:30:00.000Z,1
Mr_G0E8yZtA,18.07.05,346368,1790,178,280,2018-05-06T05:43:11.000Z,1
5WBIrw8LFMg,18.07.05,1790202,43262,2714,2465,2018-05-05T04:10:15.000Z,1
QX-yPEu885s,18.07.05,8610538,48456,20579,7708,2018-05-03T03:33:23.000Z,1
BvoDi0PpFPo,18.07.05,650332,93310,697,8815,2018-05-06T04:30:10.000Z,1
GoAdwD3VBV0,18.07.05,1998192,32555,1044,1236,2018-05-05T02:39:07.000Z,1
2SN78FcSjPQ,18.07.05,571739,63749,4237,8375,2018-05-06T08:20:29.000Z,1
3n3L428I8MQ,18.07.05,1391320,40443,2289,2072,2018-05-05T14:34:09.000Z,1
xOYNd577rIg,18.07.05,1730644,8408,3040,941,2018-05-04T03:31:53.000Z,1
_gU5rVPWUoY,18.07.05,1945044,10271,1096,375,2018-05-04T19:29:49.000Z,1
G7RW-KVDeEo,18.07.05,3120005,70098,2671,3354,2018-05-04T12:29:33.000Z,1
OzH2JmipzO0,18.07.05,575751,3489,485,469,2018-05-05T17:00:16.000Z,1
0fFw-q98GQY,18.07.05,1414667,13949,11092,1773,2018-05-04T12:31:22.000Z,1
m82CeMRZ3WA,18.07.05,1795034,59193,2339,2826,2018-05-04T12:30:03.000Z,1
d-xSH9zlKpE,18.07.05,2487489,63082,1794,2681,2018-05-05T04:37:00.000Z,1
Rlmxohf1i_8,18.07.05,4317622,36412,1895,2129,2018-05-04T10:48:27.000Z,1
ttMYkpL03CE,18.07.05,1794342,67543,3089,4786,2018-05-04T08:20:39.000Z,1
kiuVtSg4DS8,18.07.05,1212382,19523,929,770,2018-05-05T11:30:41.000Z,1
WxpVc_8QzeE,18.07.05,809857,5073,979,860,2018-05-04T11:37:23.000Z,1
wC0XqhktfV4,18.07.05,1957803,71857,2399,2852,2018-05-04T06:30:04.000Z,1
dD-YA5GXp4s,18.07.05,1266546,10141,1170,1597,2018-05-04T12:48:27.000Z,1
vBOFnyucDcA,18.07.05,531241,2630,427,250,2018-05-05T15:51:09.000Z,1
w9BJkvwHquU,18.07.05,733505,25801,1244,1439,2018-05-04T14:46:22.000Z,1
9NUBYNqNazM,18.07.05,817717,7631,593,1314,2018-05-05T14:00:01.000Z,1
bD2T_YuVhrw,18.07.05,461851,8494,630,395,2018-05-05T02:59:37.000Z,1
3ofNzPZCdkU,18.07.05,772338,6398,512,561,2018-05-05T19:00:00.000Z,1
RU6Y6ZRkP9Y,18.07.05,133026,2482,235,139,2018-05-06T01:30:01.000Z,1
M0DJx_EqFxU,18.07.05,3731492,15826,3428,2352,2018-05-02T17:32:59.000Z,1
6Q0AazVu1Tc,18.07.05,3279645,60785,2188,0,2018-05-05T19:29:19.000Z,1
Azd5IxgrbU4,18.07.05,268525,2856,567,1009,2018-05-05T16:44:06.000Z,1
QraD9ZQHMOc,18.07.05,720062,3808,732,552,2018-05-05T15:00:01.000Z,1
1E9j4689ZWQ,18.07.05,6591254,131146,4226,4546,2018-05-03T03:00:18.000Z,1
34qhkRfTPh4,18.07.05,1009826,14226,659,972,2018-05-05T12:30:01.000Z,1
wRHQWlnoKTg,18.07.05,469133,1437,487,140,2018-05-05T14:41:43.000Z,1
f1Ln_aB4cYE,18.07.05,345962,4245,635,361,2018-05-06T05:38:26.000Z,1
woXWxwtLDS0,18.07.05,574485,20461,1758,1421,2018-05-04T03:46:10.000Z,1
wWHDej0DBGo,18.07.05,1606797,10812,591,323,2018-05-03T10:23:12.000Z,1
AkUgf2jIPyI,18.07.05,786817,13119,526,747,2018-05-04T05:30:00.000Z,1
OnEJZDqXP8k,18.07.05,1597746,9545,968,589,2018-05-03T06:13:18.000Z,1
RAErhoCTnrU,18.07.05,34255,3388,58,187,2018-05-07T03:16:27.000Z,1
rlwkjeevtZU,18.07.05,3053053,27238,1935,1023,2018-05-03T11:30:00.000Z,1
-4K-rcHrmQ0,18.07.05,1340076,6787,844,444,2018-05-05T11:58:53.000Z,1
PHDAg_pbkA4,18.07.05,141593,3295,213,259,2018-05-06T04:30:02.000Z,0
VtoG2LTugpA,18.07.05,596345,30713,1282,1106,2018-05-04T13:35:28.000Z,0
t3U05X9UbPA,18.07.05,703425,3820,4255,0,2018-05-04T02:22:37.000Z,0
7KolfbvdcLI,18.07.05,444513,22837,3178,6476,2018-05-05T14:30:00.000Z,0
JrysoawAaYc,18.07.05,497051,1989,569,406,2018-05-05T16:30:00.000Z,0
4vMbaqWNqpc,18.07.05,256835,1355,245,201,2018-05-06T07:23:13.000Z,0
2Zms3lJsuns,18.07.05,944050,12283,1165,10802,2018-05-04T13:53:13.000Z,0
v8JWgpbIIeM,18.07.05,1644895,14487,950,417,2018-05-03T09:31:40.000Z,0
3SWc5G8Gx7E,18.07.05,15521288,301127,34467,16635,2018-05-02T06:30:53.000Z,0
v5yDOlD2C2A,18.07.05,411568,11789,596,795,2018-05-04T16:11:46.000Z,0
VUH_DIgULc0,18.08.05,3542927,54559,17321,16802,2018-05-07T06:29:35.000Z,0
lT15HtJ5Gsk,18.08.05,1767675,35099,2779,2671,2018-05-07T05:38:38.000Z,0
dmYghbivxWQ,18.08.05,569798,78032,1727,6782,2018-05-07T12:06:43.000Z,0
PPQ0par6DK4,18.08.05,300950,13105,4119,874,2018-05-07T03:48:16.000Z,0
HpsNMeomQgY,18.08.05,1387089,185012,4025,28407,2018-05-07T06:30:04.000Z,0
LJ7k_dO7unc,18.08.05,771646,22198,885,1020,2018-05-06T03:41:17.000Z,0
yeRAwhtyD3g,18.08.05,1373633,33780,2329,2348,2018-05-07T11:30:07.000Z,0
v5mckYDwxtU,18.08.05,297343,1453,218,226,2018-05-07T05:20:11.000Z,0
2SN78FcSjPQ,18.08.05,943684,76482,5987,9629,2018-05-06T08:20:29.000Z,0
BvoDi0PpFPo,18.08.05,869486,112125,953,10023,2018-05-06T04:30:10.000Z,0
GoAdwD3VBV0,18.08.05,2488982,36387,1366,1432,2018-05-05T02:39:07.000Z,0
XISuk-bqCkc,18.08.05,363132,18139,1581,903,2018-05-07T11:58:46.000Z,0
HWBupExfzqQ,18.08.05,320212,2574,185,378,2018-05-07T02:11:17.000Z,0
3n3L428I8MQ,18.08.05,1758137,45697,2734,2276,2018-05-05T14:34:09.000Z,0
fQvYMRtjQJU,18.08.05,247405,2618,111,174,2018-05-07T10:56:06.000Z,0
bAhxSr6yY00,18.08.05,617158,2493,238,183,2018-05-07T05:09:19.000Z,0
qBEAG2yWRYU,18.08.05,366944,6724,297,250,2018-05-07T13:38:10.000Z,0
Ze79TNTf-Dk,18.08.05,493519,2996,734,301,2018-05-07T17:00:03.000Z,0
4vMbaqWNqpc,18.08.05,981381,3896,822,561,2018-05-06T07:23:13.000Z,0
nCadNazBrp0,18.08.05,119002,10135,309,1042,2018-05-07T13:52:05.000Z,0
auJB55-EpOE,18.08.05,258526,969,252,95,2018-05-07T14:56:42.000Z,0
SPQbewtlChg,18.08.05,2806987,18736,2030,1805,2018-05-06T22:24:01.000Z,0
#NAME?,18.08.05,432893,2472,332,213,2018-05-07T15:30:01.000Z,0
GZSz5LRx9tQ,18.08.05,423719,11818,154,460,2018-05-07T11:30:01.000Z,0
G7RW-KVDeEo,18.08.05,3886333,79015,3047,3711,2018-05-04T12:29:33.000Z,0
QX-yPEu885s,18.08.05,10627277,56970,23180,8504,2018-05-03T03:33:23.000Z,0
OzH2JmipzO0,18.08.05,791903,4199,632,509,2018-05-05T17:00:16.000Z,0
xOYNd577rIg,18.08.05,2123607,9671,3642,1088,2018-05-04T03:31:53.000Z,0
UVrmSi724D4,18.08.05,1580189,38358,528,729,2018-05-07T12:28:34.000Z,0
dcShg7QttBA,18.08.05,1856002,7519,1334,521,2018-05-04T19:29:49.000Z,0
d-xSH9zlKpE,18.08.05,2915253,68540,2067,2903,2018-05-05T04:37:00.000Z,0
_hDmwzZepnI,18.08.05,223843,3933,157,240,2018-05-07T05:53:47.000Z,0
m82CeMRZ3WA,18.08.05,2158039,64639,2660,3055,2018-05-04T12:30:03.000Z,0
4QAkdymQb5c,18.08.05,98558,11001,285,1413,2018-05-07T10:30:00.000Z,0
Bb8nNqkdfbU,18.08.05,684403,9275,723,1233,2018-05-07T06:15:02.000Z,0
0fFw-q98GQY,18.08.05,1636236,16466,16831,1867,2018-05-04T12:31:22.000Z,0
ttMYkpL03CE,18.08.05,1948899,70130,3281,4920,2018-05-04T08:20:39.000Z,0
Rlmxohf1i_8,18.08.05,4752988,40843,2122,2265,2018-05-04T10:48:27.000Z,0
Rj27RuEYMys,18.08.05,159334,723,194,308,2018-05-07T05:13:42.000Z,0
qdlX4Di8O2A,18.08.05,186022,726,213,135,2018-05-07T08:18:29.000Z,0
RU6Y6ZRkP9Y,18.08.05,234491,2939,356,196,2018-05-06T01:30:01.000Z,0
dD-YA5GXp4s,18.08.05,1758038,13210,1593,1965,2018-05-04T12:48:27.000Z,0
Ytrg7kIwLhY,18.08.05,161498,9401,259,664,2018-05-07T15:48:43.000Z,0
ffCGhZ9tBNI,18.08.05,45955,2824,70,316,2018-05-07T12:46:12.000Z,0
FepIkIILumA,18.08.05,5589612,253725,9084,21111,2018-05-07T21:55:24.000Z,0
DYZoD-0vJGQ,18.08.05,60057,352,46,64,2018-05-07T14:32:22.000Z,0
6JymCwpTnS8,18.08.05,413266,3281,333,193,2018-05-07T06:15:53.000Z,0
5IArzvYHWig,18.08.05,30510,3010,41,170,2018-05-08T03:11:03.000Z,0
vBOFnyucDcA,18.08.05,668658,3113,496,303,2018-05-05T15:51:09.000Z,0
WxpVc_8QzeE,18.08.05,923544,5510,1113,905,2018-05-04T11:37:23.000Z,0
ubGZd2vXaok,18.08.05,260923,1792,214,506,2018-05-07T11:30:04.000Z,0
eca4NoV535g,18.08.05,377306,973,191,119,2018-05-07T10:29:04.000Z,0
2jaA51GAX8I,18.08.05,167128,3456,79,188,2018-05-06T12:48:01.000Z,0
wC0XqhktfV4,18.08.05,2125133,75229,2558,2983,2018-05-04T06:30:04.000Z,0
gWoyEc-n1GE,18.08.05,137967,864,104,145,2018-05-06T15:30:01.000Z,0
9NUBYNqNazM,18.08.05,1000508,8503,705,1436,2018-05-05T14:00:01.000Z,0
pVBaF7oEs54,18.08.05,60071,2606,67,292,2018-05-07T03:15:30.000Z,0
qN_zQOeGfu4,18.08.05,162113,4401,405,490,2018-05-07T11:36:09.000Z,0
mXQuto1fMp4,18.08.05,3142665,64617,2442,4032,2018-05-07T06:30:00.000Z,0
Z10zTYK3snA,18.08.05,323344,1540,665,433,2018-05-07T16:30:00.000Z,0
mpbVUju-YEQ,18.08.05,46729,2605,50,120,2018-05-07T10:32:27.000Z,0
w6XfRa4Jobk,18.08.05,57177,261,36,15,2018-05-07T15:24:35.000Z,0
BjaEca-Oa_Y,18.08.05,214021,3846,76,148,2018-05-07T02:30:02.000Z,0
RBL0U_jyfXk,18.08.05,284964,477,100,28,2018-05-06T12:15:07.000Z,0
0l35jAGQPOI,18.08.05,4523214,379796,4576,46295,2018-05-06T17:27:32.000Z,0
6Q0AazVu1Tc,18.08.05,4508881,75108,2920,0,2018-05-05T19:29:19.000Z,0
bD2T_YuVhrw,18.08.05,538745,8924,701,396,2018-05-05T02:59:37.000Z,0
p-mlzREcLEU,18.08.05,139480,983,252,201,2018-05-07T11:06:52.000Z,0
jlxoMbXGcD4,18.08.05,388565,1642,262,100,2018-05-06T14:13:44.000Z,0
f1Ln_aB4cYE,18.08.05,523178,5465,959,517,2018-05-06T05:38:26.000Z,0
w9BJkvwHquU,18.08.05,791638,26845,1308,1465,2018-05-04T14:46:22.000Z,0
m-3QegiSIew,18.08.05,86554,480,24,38,2018-05-07T22:53:17.000Z,0
f79RGg-5G70,18.08.05,294478,938,181,120,2018-05-07T04:35:30.000Z,0
tNlQzGayca8,18.08.05,19456,2697,47,64,2018-05-08T03:32:08.000Z,0
EjC0r7QvkMg,18.08.05,363896,15493,995,950,2018-05-07T09:30:21.000Z,0
koQ_MZcIF_U,18.08.05,189774,3638,247,413,2018-05-07T14:03:08.000Z,0
PcZzVrVfTjQ,18.08.05,60781,234,49,38,2018-05-07T09:32:57.000Z,0
x3zQELlrY6A,18.08.05,4065061,85048,3769,9390,2018-05-06T15:00:19.000Z,0
I3vs7gU1-Po,18.08.05,129011,770,89,60,2018-05-07T08:56:05.000Z,0
59mSWKsw-S0,18.08.05,1432802,10624,407,780,2018-05-07T08:53:08.000Z,0
up5z3NyF96U,18.08.05,273003,1005,120,10,2018-05-06T22:46:14.000Z,0
34qhkRfTPh4,18.08.05,1121514,15631,788,1056,2018-05-05T12:30:01.000Z,0
k5ao7YBeFUc,18.08.05,66085,346,29,9,2018-05-06T21:21:19.000Z,0
-4K-rcHrmQ0,18.08.05,1558451,7391,963,538,2018-05-05T11:58:53.000Z,0
OViua0ZxgIc,18.08.05,181185,877,201,85,2018-05-07T09:00:05.000Z,0
8_d_4A0TR4E,18.08.05,224213,5004,171,200,2018-05-06T05:30:00.000Z,0
kEnzQ-zz4V4,18.08.05,61394,217,22,18,2018-05-08T00:43:21.000Z,0
ZRyXRhxtyb4,18.08.05,182312,914,160,109,2018-05-07T15:45:00.000Z,0
fi6xluHxlEY,18.08.05,40422,2657,87,408,2018-05-07T15:03:13.000Z,0
BpzAjoqxHYA,18.08.05,46818,137,9,3,2018-05-07T05:34:17.000Z,0
woXWxwtLDS0,18.08.05,612476,20947,1819,1454,2018-05-04T03:46:10.000Z,0
PHDAg_pbkA4,18.08.05,167657,3620,232,266,2018-05-06T04:30:02.000Z,0
oUENTeHPdC0,18.08.05,650707,12083,539,917,2018-05-05T11:43:36.000Z,0
rlwkjeevtZU,18.08.05,3377158,28409,2087,1075,2018-05-03T11:30:00.000Z,0
BC2HkvVk-tg,18.08.05,35759,2458,310,260,2018-05-07T11:30:00.000Z,0
7KolfbvdcLI,18.08.05,520364,23978,4411,7877,2018-05-05T14:30:00.000Z,0
BslKjxaP4Ik,18.08.05,155040,20939,588,4852,2018-05-07T11:47:38.000Z,0
AkUgf2jIPyI,18.08.05,865920,13907,563,901,2018-05-04T05:30:00.000Z,0
BGe1HKXZU_0,18.08.05,232256,1343,179,92,2018-05-06T08:19:53.000Z,0
MLCvSsO-NsI,18.08.05,139541,454,35,29,2018-05-06T23:22:43.000Z,0
M0DJx_EqFxU,18.08.05,3916674,16280,3532,2386,2018-05-02T17:32:59.000Z,0
Xrd1NY29kQE,18.08.05,797993,10699,507,294,2018-05-06T08:52:28.000Z,0
RKFEYBdS6Bo,18.08.05,109153,990,161,276,2018-05-07T07:50:15.000Z,0
g3s0--LcgQw,18.08.05,655732,43039,961,3794,2018-05-07T21:28:28.000Z,0
2Zms3lJsuns,18.08.05,1203112,14539,1452,12126,2018-05-04T13:53:13.000Z,0
1E9j4689ZWQ,18.08.05,6811862,132980,4389,4648,2018-05-03T03:00:18.000Z,0
A-nYA6boN5I,18.08.05,189370,26659,752,4863,2018-05-07T15:19:04.000Z,0
VtoG2LTugpA,18.08.05,640611,31980,1369,1129,2018-05-04T13:35:28.000Z,0
hGU1ytRiG1Q,18.08.05,56679,1043,61,158,2018-05-07T10:15:12.000Z,0
AFDZ3rOBAuA,18.08.05,134618,4053,138,191,2018-05-07T10:39:18.000Z,0
pAZkLzigKqo,18.08.05,143373,751,111,68,2018-05-06T16:18:02.000Z,0
t3U05X9UbPA,18.08.05,734393,3960,4495,0,2018-05-04T02:22:37.000Z,0
vEO9MYa7CqM,18.08.05,71820,171,35,4,2018-05-07T07:24:26.000Z,0
s5ajjI1qRes,18.08.05,330706,1111,133,73,2018-05-06T21:20:16.000Z,0
EsdejyuXmQI,18.08.05,959091,10656,1027,626,2018-05-07T12:30:01.000Z,0
pE1VrkLpZvI,18.08.05,806646,2406,57,200,2018-05-06T13:00:48.000Z,1
hq7b801VaZA,18.08.05,34953,150,24,4,2018-05-07T06:22:28.000Z,1
AlE0ce1bPgg,18.08.05,952412,2623,343,143,2018-05-06T04:30:00.000Z,1
TMyEcyNXjTs,18.08.05,41288,830,28,149,2018-05-07T14:43:03.000Z,1
XQ9B5iVkgPQ,18.08.05,89985,513,133,120,2018-05-07T04:44:55.000Z,1
uDAqwYzZ0wk,18.08.05,316141,5819,1178,351,2018-05-06T01:51:03.000Z,1
_Auq287Vdn8,18.08.05,105033,356,120,41,2018-05-07T11:31:30.000Z,1
ashrS6GKcUo,18.08.05,2034931,176257,1651,10257,2018-05-03T14:16:27.000Z,1
kh1KJq60G8Q,18.08.05,20154,264,22,53,2018-05-08T01:30:02.000Z,1
i-zfoywTw-g,18.08.05,1113477,5971,739,354,2018-05-02T09:26:04.000Z,1
lM2XbmhRwzM,18.08.05,68997,439,44,10,2018-05-07T04:30:02.000Z,1
Nhd68rtjjUc,18.08.05,37434,1688,664,387,2018-05-07T12:09:37.000Z,1
FgX2_Xefelg,18.08.05,276469,2726,436,356,2018-05-04T09:49:21.000Z,1
1KbFEKsmRwA,18.08.05,11701,80,2,0,2018-05-07T23:31:00.000Z,1
z8f7cPHN0SA,18.08.05,340562,7804,514,265,2018-05-06T04:30:00.000Z,1
0z_ER0n1mbA,18.08.05,228172,734,126,19,2018-05-05T15:16:52.000Z,1
jymQtiNgfVU,18.08.05,1225379,6423,877,869,2018-05-04T16:42:20.000Z,1
kPMxxYHzc88,18.08.05,117510,540,154,142,2018-05-06T19:57:42.000Z,1
wsHgjJ8gzBs,18.08.05,276325,1251,214,131,2018-05-05T05:00:30.000Z,1
rO8Kl1Yz1Hk,18.08.05,260633,2333,179,305,2018-05-07T13:23:48.000Z,1
oZ2iA-r717A,18.08.05,285942,11441,339,365,2018-05-07T04:30:00.000Z,1
UghYR5vnTzE,18.08.05,95135,821,75,58,2018-05-07T10:30:01.000Z,1
A1L8vkywBcg,18.08.05,32277,959,35,152,2018-05-06T07:16:50.000Z,1
SkoVHIQXtog,18.08.05,134687,7279,605,681,2018-05-05T14:04:51.000Z,1
Wn7a1fQ3Fks,18.08.05,112622,1127,322,208,2018-05-05T16:30:01.000Z,1
VF4VJ0VgJsI,18.08.05,77211,345,37,16,2018-05-06T11:56:35.000Z,1
VUH_DIgULc0,18.08.05,3542927,54560,17321,16802,2018-05-07T06:29:35.000Z,1
lT15HtJ5Gsk,18.08.05,1767675,35099,2779,2671,2018-05-07T05:38:38.000Z,1
dmYghbivxWQ,18.08.05,569798,78033,1728,6782,2018-05-07T12:06:43.000Z,1
PPQ0par6DK4,18.08.05,300950,13106,4119,874,2018-05-07T03:48:16.000Z,1
HpsNMeomQgY,18.08.05,1387089,185012,4025,28407,2018-05-07T06:30:04.000Z,1
LJ7k_dO7unc,18.08.05,771646,22198,885,1020,2018-05-06T03:41:17.000Z,1
yeRAwhtyD3g,18.08.05,1373633,33780,2329,2348,2018-05-07T11:30:07.000Z,1
v5mckYDwxtU,18.08.05,297343,1453,218,226,2018-05-07T05:20:11.000Z,1
2SN78FcSjPQ,18.08.05,943684,76482,5987,9629,2018-05-06T08:20:29.000Z,1
BvoDi0PpFPo,18.08.05,869486,112125,953,10023,2018-05-06T04:30:10.000Z,1
GoAdwD3VBV0,18.08.05,2488982,36387,1366,1432,2018-05-05T02:39:07.000Z,1
XISuk-bqCkc,18.08.05,363132,18139,1581,903,2018-05-07T11:58:46.000Z,1
HWBupExfzqQ,18.08.05,320212,2574,185,378,2018-05-07T02:11:17.000Z,1
3n3L428I8MQ,18.08.05,1758137,45697,2734,2276,2018-05-05T14:34:09.000Z,1
fQvYMRtjQJU,18.08.05,247405,2618,111,174,2018-05-07T10:56:06.000Z,1
bAhxSr6yY00,18.08.05,617158,2493,238,183,2018-05-07T05:09:19.000Z,1
qBEAG2yWRYU,18.08.05,366944,6724,297,250,2018-05-07T13:38:10.000Z,1
Ze79TNTf-Dk,18.08.05,493519,2996,734,301,2018-05-07T17:00:03.000Z,1
4vMbaqWNqpc,18.08.05,981381,3896,822,561,2018-05-06T07:23:13.000Z,1
nCadNazBrp0,18.08.05,119002,10136,309,1042,2018-05-07T13:52:05.000Z,1
auJB55-EpOE,18.08.05,258526,969,252,95,2018-05-07T14:56:42.000Z,1
SPQbewtlChg,18.08.05,2806987,18736,2030,1805,2018-05-06T22:24:01.000Z,1
#NAME?,18.08.05,432893,2472,332,213,2018-05-07T15:30:01.000Z,1
GZSz5LRx9tQ,18.08.05,423719,11818,154,460,2018-05-07T11:30:01.000Z,1
G7RW-KVDeEo,18.08.05,3886333,79015,3047,3711,2018-05-04T12:29:33.000Z,1
QX-yPEu885s,18.08.05,10627277,56970,23180,8504,2018-05-03T03:33:23.000Z,1
