video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
jeYK-5Ho93M,18.04.06,17411,1474,18,160,2018-06-03T16:30:01.000Z,1
VBSlvPoxZRc,18.04.06,196596,0,0,0,2018-06-02T23:50:18.000Z,1
v_0WNLAmSaE,18.04.06,1788791,117928,2665,56858,2018-06-03T18:25:05.000Z,1
JzmdCVotOpw,18.04.06,347642,2761,137,1075,2018-06-03T21:48:39.000Z,1
EexKpKAmEqI,18.04.06,37763,457,24,312,2018-06-03T22:18:40.000Z,1
RuJqAU_D8X8,18.04.06,100791,3471,134,306,2018-06-02T05:00:01.000Z,1
nfuXbnmdpRE,18.04.06,1533833,31892,2062,2930,2018-06-03T15:00:12.000Z,1
LkfYztopdOo,18.04.06,30182,1570,76,3,2018-06-03T20:07:57.000Z,1
p9DzlbpifY0,18.04.06,17376,531,5,41,2018-06-03T14:30:00.000Z,1
t9_rJQPb4W0,18.04.06,131345,2288,91,93,2018-06-01T18:04:04.000Z,1
T2YJYVYYhfI,18.04.06,795995,12592,709,0,2018-06-03T19:38:15.000Z,1
A6ae-l-D9Ws,18.04.06,67451,1850,3,60,2018-06-02T16:30:00.000Z,1
6x3iBCfHFDc,18.04.06,374541,15998,440,1362,2018-06-03T06:31:36.000Z,1
5xJXaXC-z0A,18.04.06,40745,2877,25,74,2018-06-03T14:34:47.000Z,1
6lxFZilo29s,18.04.06,52316,4370,184,736,2018-06-02T11:07:57.000Z,1
Jq9IqnoLcvc,18.04.06,310776,19105,493,1536,2018-06-03T12:47:11.000Z,1
QGAlIJdq1UY,18.04.06,639831,19836,1021,1079,2018-06-01T14:00:02.000Z,1
NTdhquGV1H4,18.04.06,15281,1162,17,80,2018-06-03T08:34:38.000Z,1
jF1Fm674BN8,18.04.06,94206,7676,129,720,2018-06-03T14:39:25.000Z,1
Wx8tI7Nuge0,18.04.06,530467,3268,126,79,2018-06-03T16:02:13.000Z,1
qN62WVR4-r8,18.04.06,2507719,38240,868,6924,2018-06-03T08:12:22.000Z,1
iM6jNCrQYHU,18.04.06,78350,0,0,117,2018-06-03T18:51:26.000Z,1
uuWi8aHgrtk,18.04.06,77815,1503,93,239,2018-06-03T18:58:53.000Z,1
BCMF_JM5yI8,18.04.06,89840,684,115,748,2018-06-03T16:47:57.000Z,1
g2YfUcLiQwA,18.04.06,22500,1860,22,180,2018-06-03T15:17:35.000Z,1
2s4GMLkTNv0,18.04.06,3733713,359891,2487,32421,2018-06-02T22:28:48.000Z,1
A9HlZsMLB9k,18.04.06,1202747,7557,1480,582,2018-06-03T15:43:15.000Z,1
h07P1J93Qt4,18.04.06,896707,8218,687,3557,2018-06-04T02:46:06.000Z,1
fsULHqEeKm0,18.04.06,354557,3201,591,1027,2018-06-03T01:04:54.000Z,1
bvcU4PI7Hxs,18.04.06,27185,1593,48,221,2018-06-03T16:00:05.000Z,1
wKvFviPsV8w,18.04.06,1035536,18390,780,100,2018-06-03T16:42:50.000Z,1
Lh6isHCMEi0,18.04.06,114448,2291,133,442,2018-06-03T19:13:33.000Z,1
u_Wkf6DMyE0,18.04.06,1329129,69748,1553,1140,2018-05-31T16:00:25.000Z,1
2o1eJGtb_Is,18.04.06,96849,464,86,105,2018-06-03T14:00:40.000Z,0
9uHGJK_zqOY,18.04.06,20332,2056,22,144,2018-06-03T08:00:00.000Z,0
z53p5bo_Rwo,18.04.06,54493,4053,130,787,2018-06-03T12:40:44.000Z,0
w0INJ3hsVgI,18.04.06,162634,7234,92,358,2018-06-02T10:00:05.000Z,0
ls4-ulPY6gk,18.04.06,28156,406,96,33,2018-06-02T17:16:56.000Z,0
rUcz2YFlE60,18.04.06,61313,5346,111,540,2018-06-03T08:00:02.000Z,0
ol0TwECQnGU,18.04.06,195518,728,112,781,2018-06-03T11:54:42.000Z,0
PbZ_j8GHUX0,18.04.06,340817,6852,166,346,2018-06-02T20:35:51.000Z,0
NY5PXF2JIHE,18.04.06,117041,896,153,306,2018-06-02T21:33:41.000Z,0
JgWzuDFg1IE,18.04.06,20077,73,29,21,2018-06-03T12:40:10.000Z,0
T3JHItUw-SM,18.04.06,472379,8775,640,415,2018-06-01T21:18:49.000Z,0
NLVQ2qTFFxA,18.04.06,1727662,53164,1148,5931,2018-06-03T15:00:24.000Z,0
FksSijpx5I0,18.04.06,28822,472,11,103,2018-06-03T18:21:18.000Z,0
GJG3ZUpFC6Q,18.04.06,20282,224,33,42,2018-06-03T20:15:25.000Z,0
OtKwFE5hWCM,18.04.06,945102,5861,398,2933,2018-06-03T02:09:58.000Z,0
WyfwI4Cu2ho,18.04.06,17912,1315,39,126,2018-06-02T14:30:00.000Z,0
N-JB_Afdolg,18.04.06,30833,1903,30,441,2018-06-02T13:19:09.000Z,0
e2PllahvGhw,18.04.06,63957,114,62,17,2018-06-02T18:55:24.000Z,0
MP2bKupYaAs,18.04.06,360330,10018,468,686,2018-06-01T14:00:01.000Z,0
18WA-I8wAg4,18.04.06,23053,1181,38,118,2018-06-02T18:00:01.000Z,0
nPLn9R-jpX0,18.04.06,179753,1830,130,563,2018-06-02T19:43:48.000Z,0
CbLfaM86tLQ,18.04.06,57498,2677,36,95,2018-06-03T17:00:01.000Z,0
rPOlSBueouI,18.04.06,360654,3839,287,496,2018-06-02T21:16:09.000Z,0
O_qmdw1HYHU,18.04.06,22838,134,17,45,2018-06-03T22:03:44.000Z,0
PqB4ISF_DmY,18.04.06,367929,16455,578,657,2018-06-01T11:43:35.000Z,0
XiqnoWDNmWk,18.04.06,24936,360,26,234,2018-06-03T08:37:09.000Z,0
HSPjbJs_Qlc,18.04.06,197959,1451,98,1176,2018-06-03T17:19:58.000Z,0
rFAddL8g8mw,18.04.06,3012365,128819,1365,7434,2018-06-02T15:00:49.000Z,0
2lmUWF5AYcM,18.04.06,45534,1275,25,257,2018-06-03T16:42:29.000Z,0
sHqzhK8o5Ig,18.04.06,419303,9415,167,264,2018-06-01T10:33:25.000Z,0
Gi-GLqVcyHc,18.04.06,92184,6275,51,1245,2018-06-03T19:00:05.000Z,0
_6tTTzNRTUo,18.04.06,106873,3954,138,159,2018-06-03T11:25:19.000Z,0
APlJzUhY6H8,18.04.06,69729,1023,54,51,2018-06-02T17:10:44.000Z,0
lZ45mzns6v8,18.04.06,35958,1875,10,31,2018-06-03T11:25:28.000Z,0
KgJsFn0MoxE,18.04.06,110250,668,64,413,2018-06-03T19:30:01.000Z,0
oxuy6l3AWs0,18.04.06,103413,4108,90,67,2018-06-01T16:00:05.000Z,0
eo1IAoGX8EE,18.04.06,130946,8401,205,1201,2018-06-02T13:49:10.000Z,0
IGMf_SAxxjc,18.04.06,230810,4288,104,251,2018-06-03T18:01:50.000Z,0
nQKYzWRUp9I,18.04.06,96542,5929,156,514,2018-06-02T10:00:07.000Z,0
FZYQTRBHhPw,18.04.06,16559,144,9,19,2018-06-03T14:17:32.000Z,0
2C3j4hbrzMc,18.04.06,372711,5825,442,0,2018-06-02T04:47:30.000Z,0
muVDT0HalVA,18.04.06,55935,1169,102,201,2018-06-03T20:25:41.000Z,0
un6zt8k9oVc,18.04.06,293544,2333,210,969,2018-06-03T19:30:01.000Z,0
AQ_SJHXYkQI,18.04.06,128793,8594,81,167,2018-06-02T15:00:43.000Z,0
q0705fnIOXk,18.04.06,175092,2815,138,591,2018-06-03T20:22:51.000Z,0
DnrXlk3ihjY,18.04.06,163041,15372,171,1520,2018-06-03T12:00:01.000Z,0
7_WGd05uJmU,18.04.06,85592,1942,97,161,2018-06-03T03:55:51.000Z,0
36AJ6B2jMRg,18.04.06,75827,6220,48,249,2018-06-01T20:00:00.000Z,0
lJPjvoBTvxw,18.04.06,40979,1805,45,362,2018-06-03T13:01:07.000Z,0
10BjJyCb8xw,18.04.06,102131,9513,967,1260,2018-06-03T10:54:20.000Z,0
fUdHM5A0Nco,18.04.06,224388,13047,355,1615,2018-06-03T05:00:01.000Z,0
KROEGg9HSVA,18.04.06,48323,1406,33,77,2018-06-03T10:47:39.000Z,0
FJLCu3vjPQA,18.04.06,36076,2339,57,201,2018-06-03T15:48:15.000Z,0
qDTlwFbowLQ,18.04.06,238455,13266,150,859,2018-06-01T15:58:26.000Z,0
1mPQI5w94ig,18.04.06,40862,371,62,162,2018-06-03T08:00:02.000Z,0
4T1Zy7G8F7Q,18.04.06,1733056,31559,2154,2440,2018-06-03T17:30:01.000Z,0
b4HzV9dpKXg,18.04.06,40103,873,48,281,2018-06-03T11:06:47.000Z,0
aJOTlE1K90k,18.04.06,32513514,1780890,27830,109533,2018-05-31T04:00:00.000Z,0
tc1HRC2PGZg,18.04.06,274787,3794,362,738,2018-06-02T13:00:20.000Z,0
PJC7d02Iyuc,18.04.06,80585,1000,48,2,2018-06-04T03:45:35.000Z,0
Awb12orCVVw,18.04.06,63720,2235,31,400,2018-06-03T20:11:13.000Z,0
9epq_LitdqY,18.04.06,162132,2107,193,306,2018-06-02T20:59:47.000Z,0
NvF7carX4so,18.04.06,318807,20893,83,1000,2018-06-03T12:35:10.000Z,0
UTVpWVO4vZU,18.04.06,4837355,140149,6440,16939,2018-06-02T20:00:23.000Z,0
O4vLD2lnPIQ,18.04.06,43871,443,77,69,2018-06-03T12:58:43.000Z,0
s1asnMSJ_5Y,18.04.06,279950,2129,429,1124,2018-06-04T02:40:30.000Z,0
PhSn3tDIYZc,18.04.06,476263,12540,214,1778,2018-06-03T13:00:01.000Z,0
lTC_MjeWyn8,18.04.06,53135,3391,61,291,2018-06-03T08:30:02.000Z,0
N_U5W-v5-48,18.04.06,653626,34470,843,441,2018-05-31T15:36:31.000Z,0
wuql1NqencY,18.04.06,39240,1092,43,296,2018-06-04T00:00:02.000Z,0
s6hy9O9iVdM,18.04.06,231405,5968,170,158,2018-06-01T11:58:48.000Z,0
1yNV7LrULow,18.04.06,52347,3259,152,494,2018-06-02T05:00:01.000Z,0
8e0z3-iZ_TY,18.04.06,1533900,38643,668,2666,2018-05-30T00:06:08.000Z,0
1cRO2kpAdVU,18.04.06,48099,3241,93,626,2018-06-03T21:06:09.000Z,0
AU2vDE3CI68,18.04.06,323027,16696,867,598,2018-06-01T15:00:01.000Z,0
6lsd6nBJozc,18.04.06,412507,4855,163,484,2018-06-01T19:00:02.000Z,0
Je5FOaxJ1_Q,18.04.06,443300,18816,1012,2116,2018-06-01T16:00:02.000Z,0
9TfyHsLFuxQ,18.04.06,227612,24902,407,4897,2018-06-01T09:57:59.000Z,0
gN6T35dEYDc,18.04.06,81235,3406,85,799,2018-06-02T18:50:41.000Z,0
_ZdWR_ngYjE,18.04.06,39144,186,41,61,2018-06-03T23:43:42.000Z,0
y5SxNJSGDTw,18.04.06,157883,13240,553,1163,2018-06-04T00:00:04.000Z,0
viDIiL7z7mc,18.04.06,980685,9661,896,2788,2018-06-02T21:01:09.000Z,0
lbFEsX753lk,18.04.06,712751,2396,755,122,2018-06-02T22:27:35.000Z,0
9KgoHL5ZAcQ,18.04.06,167709,3458,451,1010,2018-06-01T15:38:49.000Z,0
nD9F9yzovHw,18.04.06,21516,316,29,62,2018-06-04T00:53:54.000Z,0
abrV9OdDT5I,18.04.06,85930,2197,80,171,2018-06-03T22:14:28.000Z,0
Vw4nINMaW-8,18.04.06,192106,866,232,44,2018-05-28T19:17:26.000Z,0
z90G_dQ3WwU,18.04.06,115559,6848,94,638,2018-06-03T08:22:30.000Z,0
JzdWXY9gtH4,18.04.06,795306,4374,505,1078,2018-06-03T14:50:07.000Z,0
4JBhWGKmri8,18.04.06,25451,1453,75,3,2018-06-03T13:48:39.000Z,0
de2OG9Gp7ek,18.04.06,226850,2115,143,846,2018-06-03T19:45:02.000Z,0
42paGiyHwCQ,18.04.06,91445,5136,89,450,2018-06-03T13:00:07.000Z,0
Vnd8jKOiS2I,18.04.06,19669,1960,65,389,2018-06-03T16:00:06.000Z,0
sqQb37IpmaU,18.04.06,303305,12989,358,730,2018-06-01T16:00:05.000Z,0
XBpqQyLLDiM,18.04.06,149709,9161,152,919,2018-06-03T19:13:22.000Z,0
XXWPDQ1mDOM,18.04.06,317231,29151,401,3000,2018-06-03T16:30:01.000Z,0
tunGfkdZ0fM,18.04.06,35294,204,33,13,2018-06-02T07:30:01.000Z,0
X35Crr2ePnA,18.04.06,258682,3133,202,416,2018-06-03T15:36:38.000Z,0
NHwniCRuQf8,18.04.06,312062,11733,162,837,2018-06-01T16:00:02.000Z,0
LXmVLzzPocM,18.04.06,30302,298,90,0,2018-06-03T17:55:43.000Z,0
F4Gl-t-1CNI,18.04.06,219916,15986,110,1193,2018-06-03T08:45:02.000Z,0
AhDr-pdUUf0,18.04.06,78478,5336,129,206,2018-06-02T09:00:00.000Z,0
oVaeK497Y9M,18.04.06,40998,771,35,121,2018-06-02T15:40:10.000Z,0
CAOFXTbECn0,18.05.06,956579,49317,12547,4759,2018-06-03T23:48:10.000Z,0
SXXVS5N2CK0,18.05.06,247153,18654,331,3906,2018-06-04T16:00:10.000Z,0
vQp2inqyB6I,18.05.06,1615627,141950,5038,6956,2018-06-03T14:00:07.000Z,0
wS1qsahAdiA,18.05.06,117386,9026,112,1374,2018-06-04T16:00:04.000Z,0
zIhjbJJQLfQ,18.05.06,142103,9805,133,559,2018-06-04T15:08:44.000Z,0
U08-ZZTgIfA,18.05.06,198483,22057,224,1231,2018-06-04T15:55:31.000Z,0
hS13bkZqPS0,18.05.06,59657,313,32,32,2018-06-04T20:05:44.000Z,0
Jkz5GSLPbPI,18.05.06,734134,40746,1145,3518,2018-06-02T19:42:24.000Z,0
Ohqh_r4Ksos,18.05.06,41059,65,369,38,2018-06-03T07:30:05.000Z,0
mw5aKotBQSg,18.05.06,382853,19496,565,765,2018-06-03T17:00:10.000Z,0
632LbR9k7TU,18.05.06,374021,22083,397,1055,2018-06-03T14:15:00.000Z,0
e0wDE_0XyzE,18.05.06,412350,3624,353,677,2018-06-04T19:44:43.000Z,0
ps0HzqmSqOY,18.05.06,58114,825,72,39,2018-06-04T16:28:20.000Z,0
JmF8I6Pz4cM,18.05.06,229260,1689,112,287,2018-06-04T21:52:01.000Z,0
L3uO_kyjMfE,18.05.06,332612,5172,333,1144,2018-06-04T21:16:22.000Z,0
v1PO3Zm6q_I,18.05.06,538730,20986,632,759,2018-06-03T15:00:08.000Z,0
oFcbbDu4YMA,18.05.06,117065,2880,136,280,2018-06-04T15:30:13.000Z,0
4hgPsZJMaZU,18.05.06,156259,2478,153,259,2018-06-04T15:00:00.000Z,0
wc4NwtT2l2A,18.05.06,146014,3272,743,345,2018-06-03T15:00:04.000Z,0
ULq9Uz4otTU,18.05.06,160953,1648,111,27,2018-06-04T17:40:13.000Z,0
21VV08cLde8,18.05.06,298938,2276,137,344,2018-06-04T22:32:06.000Z,0
kB3hdjTV5II,18.05.06,108924,883,232,103,2018-05-28T13:52:33.000Z,0
evKeFD-IfAA,18.05.06,225538,4692,202,952,2018-06-04T20:00:14.000Z,1
JMSXgV17ZLs,18.05.06,402615,2318,991,806,2018-06-04T19:51:13.000Z,1
jNoO72Fcfvk,18.05.06,44576,2550,16,280,2018-06-04T16:19:07.000Z,1
He6FBwK_-b8,18.05.06,222886,18640,345,816,2018-06-03T16:00:01.000Z,1
qH-9OLTevKM,18.05.06,609254,96227,1227,12610,2018-06-04T21:34:10.000Z,1
Wmk_N9Mnp98,18.05.06,94487,7640,387,809,2018-06-04T18:19:25.000Z,1
D2Zfy7dzDTQ,18.05.06,126747,1318,71,260,2018-06-04T21:35:05.000Z,1
o3B39y5Ok1w,18.05.06,177798,21166,138,398,2018-06-03T16:54:41.000Z,1
DhUzMgWTpgA,18.05.06,1121129,8261,706,1449,2018-06-04T23:02:25.000Z,1
2jk_OTXYp8o,18.05.06,835174,7483,569,2263,2018-06-04T19:42:13.000Z,1
lNVoug_84wY,18.05.06,321589,2659,531,1908,2018-06-04T19:15:01.000Z,1
KRt-SxEhHCA,18.05.06,818659,6355,636,965,2018-06-03T16:59:00.000Z,1
9iaCM2pWzKU,18.05.06,67104,3583,339,507,2018-06-04T15:00:01.000Z,1
h82ORe6D-lg,18.05.06,769935,6015,508,1423,2018-06-04T23:23:50.000Z,1
v-dfygYIfLs,18.05.06,3828183,205229,3336,20893,2018-06-04T21:55:13.000Z,1
KKzReDkzaos,18.05.06,62906,432,33,81,2018-06-04T20:05:22.000Z,1
--DqT_lWyEU,18.05.06,14992,1087,29,74,2018-06-04T17:18:30.000Z,1
umn_D07OURA,18.05.06,686176,4399,362,919,2018-06-04T19:29:46.000Z,1
Nvt9SxUI9js,18.05.06,167162,4139,291,676,2018-06-04T12:00:04.000Z,1
41wUyfOX5O0,18.05.06,31164,1019,81,223,2018-06-04T16:00:00.000Z,1
Haz04RrHbwU,18.05.06,104475,3450,21,264,2018-06-04T15:26:02.000Z,1
FrLP9NPYrhA,18.05.06,68101,656,110,130,2018-06-04T19:52:27.000Z,1
eWE1VYqHsjs,18.05.06,80339,4556,57,34,2018-06-03T10:00:57.000Z,1
nG2pEffLEJo,18.05.06,2098624,55043,1027,4184,2018-06-04T06:30:00.000Z,1
XmzCr3Pehtw,18.05.06,2983801,262810,17020,9804,2018-06-01T15:21:19.000Z,1
pv-A119x7YE,18.05.06,401186,2703,411,404,2018-06-04T16:30:03.000Z,1
92a7C3KWcAE,18.05.06,1179130,25747,24505,8273,2018-06-01T15:55:19.000Z,1
7sQ2zJA63fs,18.05.06,223811,3493,280,347,2018-06-04T20:00:00.000Z,1
cbCLqU6TF9k,18.05.06,62911,773,66,293,2018-06-04T12:18:13.000Z,1
iRc9yGHm3bQ,18.05.06,531456,8921,396,375,2018-06-04T20:58:13.000Z,1
Dq6P668kpjs,18.05.06,54507,993,116,21,2018-06-04T19:40:38.000Z,1
eXPAk6GQtgM,18.05.06,70969,7529,173,611,2018-06-04T18:00:04.000Z,1
KD75ITCKNyc,18.05.06,147854,1496,175,145,2018-06-04T19:45:42.000Z,1
TpJmOrQgo-0,18.05.06,127240,2156,51,102,2018-06-04T11:47:13.000Z,1
wOFdhQrwVuQ,18.05.06,758704,3161,244,758,2018-06-04T02:43:10.000Z,1
dwLjGYABgQY,18.05.06,232848,1915,182,760,2018-06-04T14:47:01.000Z,1
aLq9qma4KuQ,18.05.06,519303,5876,193,475,2018-06-04T06:36:36.000Z,1
UnFpAijRtpI,18.05.06,110598,923,131,106,2018-06-04T20:47:30.000Z,1
KWnWUiHbE0s,18.05.06,123588,410,55,39,2018-06-04T19:21:53.000Z,1
obzmSxVAqAQ,18.05.06,44246,437,47,129,2018-06-04T09:31:40.000Z,1
7ALMZQP6X5A,18.05.06,660099,2735,518,312,2018-06-04T03:22:30.000Z,1
M6vg422ylpg,18.05.06,581329,14315,649,2604,2018-06-04T21:16:36.000Z,1
oMC9ranpHls,18.05.06,89452,4649,115,0,2018-06-03T21:29:29.000Z,1
sRUsTXtSKps,18.05.06,86300,0,0,100,2018-06-04T19:09:05.000Z,1
lNBo5MD4O2A,18.05.06,41495,371,28,73,2018-06-04T13:30:00.000Z,1
E2HDJe4QmN4,18.05.06,71218,8575,261,850,2018-06-04T17:17:09.000Z,1
8VQQL5J-QlE,18.05.06,74347,8061,96,434,2018-06-04T09:56:42.000Z,1
Lh6isHCMEi0,18.05.06,437791,6459,546,1242,2018-06-03T19:13:33.000Z,1
Tp4Yeku9ikk,18.05.06,408041,3935,666,1543,2018-06-03T20:16:58.000Z,1
InMjcus6ijg,18.05.06,213376,3859,201,2428,2018-06-04T23:13:34.000Z,1
QDKn1kUSAkY,18.05.06,39762,3894,63,104,2018-06-04T16:00:02.000Z,1
jbQQaG6sxtk,18.05.06,38292,1291,2,133,2018-06-04T16:00:03.000Z,1
nBubsGCykBY,18.05.06,203836,13501,333,5079,2018-06-04T19:13:56.000Z,1
jADvdwvscCU,18.05.06,168857,3039,143,639,2018-06-04T20:25:43.000Z,1
BRK6-C_o1J0,18.05.06,170252,2556,130,478,2018-06-04T20:44:04.000Z,1
m3pxOzyB5_Q,18.05.06,249433,4782,967,719,2018-06-04T18:06:24.000Z,1
VM8Iafr4RnI,18.05.06,34732,2639,966,423,2018-06-03T17:04:20.000Z,1
zpsNTCYKXDc,18.05.06,142787,1532,149,438,2018-06-04T19:15:00.000Z,1
JeVosPtW-BA,18.05.06,32048,4074,61,207,2018-06-04T16:33:44.000Z,1
hwfNqDh8eoA,18.05.06,213409,2354,243,820,2018-06-04T15:43:02.000Z,1
7vHFUFlKZBg,18.05.06,732093,6751,1239,380,2018-06-03T22:15:02.000Z,1
VpYR3o4raEk,18.05.06,29348,2909,28,285,2018-06-04T13:02:53.000Z,1
sO44pXoL4OI,18.05.06,70463,2285,159,306,2018-06-04T15:30:01.000Z,1
BI7TaxD68gA,18.05.06,53549,388,47,189,2018-06-04T10:06:49.000Z,1
cr4tQWAW43c,18.05.06,60902,4296,52,243,2018-06-04T16:12:54.000Z,1
UMBKaSD3mos,18.05.06,490396,37687,1320,5417,2018-06-02T15:55:42.000Z,1
7635XrLD3mM,18.05.06,498922,2913,1195,528,2018-06-04T17:00:00.000Z,1
gAA6CiNQ_k0,18.05.06,84069,1172,35,144,2018-06-03T16:34:15.000Z,1
v1eT0HTdZEw,18.05.06,62137,3486,630,878,2018-06-04T11:08:31.000Z,1
WKSuXJV83ng,18.05.06,77363,1297,29,445,2018-06-04T19:45:01.000Z,1
yuZk_R1mcyI,18.05.06,11664,1201,18,182,2018-06-04T15:00:38.000Z,1
QRRW_N7rN3Y,18.05.06,45208,1378,28,198,2018-06-04T20:15:03.000Z,1
3uGIEY7tdg8,18.05.06,642514,6927,409,897,2018-06-04T13:00:02.000Z,1
S1V-7mspJvg,18.05.06,148173,2074,31,123,2018-06-04T16:06:28.000Z,1
UzvoAp05NSE,18.05.06,13296,370,9,14,2018-06-04T16:44:00.000Z,1
2PKG0Xjat2Y,18.05.06,108516,4706,58,197,2018-06-04T16:58:41.000Z,0
xyQmC8jF1UE,18.05.06,193102,2367,112,303,2018-06-04T12:05:13.000Z,0
uNP4uhaM1tQ,18.05.06,232891,2396,124,760,2018-06-04T21:54:14.000Z,0
D5f1WGMQ7Ks,18.05.06,4564959,52984,5200,3326,2018-06-03T12:30:00.000Z,0
R5FzzY7KfKQ,18.05.06,46765,677,36,130,2018-06-04T18:30:00.000Z,0
y5SxNJSGDTw,18.05.06,666299,29080,1734,1994,2018-06-04T00:00:04.000Z,0
CVEuzSel634,18.05.06,97331,3079,96,402,2018-06-04T07:53:01.000Z,0
BEWHtM2rIy0,18.05.06,96629,1257,265,1632,2018-06-04T17:59:05.000Z,0
k_ALMN0ZRMo,18.05.06,29573,1295,113,344,2018-06-04T13:46:26.000Z,0
69M_J6cE2zQ,18.05.06,96824,759,109,54,2018-06-04T17:30:01.000Z,0
DX9tAViZ12g,18.05.06,29766,308,26,86,2018-06-04T20:06:10.000Z,0
IpXpQDwrtRE,18.05.06,241886,1298,214,158,2018-06-04T14:30:00.000Z,0
n8O07JVDD-o,18.05.06,43759,0,0,0,2018-06-04T14:07:22.000Z,0
RBaH8qgTixg,18.05.06,51971,2925,70,193,2018-06-04T12:30:24.000Z,0
Z8fgdEgddhE,18.05.06,31898,2624,75,360,2018-06-04T17:17:17.000Z,0
MIjcmvs1Xmo,18.05.06,318535,9067,649,1290,2018-06-03T18:34:22.000Z,0
T1OGH_zQZl0,18.05.06,59434,1147,41,167,2018-06-04T18:34:47.000Z,0
bjqJac7kyhM,18.05.06,564989,4752,216,1425,2018-06-04T16:15:00.000Z,0
nD9F9yzovHw,18.05.06,77961,701,70,130,2018-06-04T00:53:54.000Z,0
xx8k7u8ZM9k,18.05.06,21885,1325,89,312,2018-06-04T21:10:33.000Z,0
nXCMwYY-esM,18.05.06,28335,2851,59,856,2018-06-04T14:59:23.000Z,0
F26D11-zO1A,18.05.06,77605,941,25,63,2018-06-03T23:33:17.000Z,0
X_RcrJ3841M,18.05.06,92062,647,47,201,2018-06-04T20:42:44.000Z,0
znKAFFpSXAs,18.05.06,75135,2496,92,128,2018-06-03T16:10:34.000Z,0
rjhNzp-84ms,18.05.06,98816,5704,62,1186,2018-06-04T16:46:38.000Z,0
2DqEuPUECMA,18.05.06,142653,5558,77,273,2018-06-04T10:26:57.000Z,0
vLkHqsbWc1w,18.05.06,11282,813,71,149,2018-06-04T16:00:10.000Z,0
swNgv38mFs0,18.05.06,84918,2147,73,235,2018-06-04T22:05:51.000Z,0
fHYA5LI7cOY,18.05.06,81772,1507,131,404,2018-06-04T20:38:23.000Z,0
aLMxJY67UIo,18.05.06,244338,1367,226,519,2018-06-04T15:45:00.000Z,0
Gn5-M4pugJA,18.05.06,36692,2501,46,511,2018-06-04T14:34:09.000Z,0
mUR1-SMW-Ss,18.05.06,16364,846,45,85,2018-06-04T16:00:08.000Z,0
KxINRLimHOk,18.05.06,163727,1063,146,114,2018-06-03T21:43:20.000Z,0
T2YJYVYYhfI,18.05.06,2291019,24381,1852,0,2018-06-03T19:38:15.000Z,0
qIknGP0OarQ,18.05.06,22587,1302,9,45,2018-06-04T15:42:52.000Z,0
SgaElLVzReQ,18.05.06,688120,76158,203,5218,2018-06-03T22:45:23.000Z,0
W5iOChhHsS8,18.05.06,89336,4144,81,249,2018-06-03T16:05:21.000Z,0
SQSWipafhj4,18.05.06,109840,3174,422,273,2018-06-04T01:47:53.000Z,0
rWFrHt0CUXI,18.05.06,398440,20271,562,1125,2018-06-02T16:00:03.000Z,0
0oT-AHxHLOw,18.05.06,1026410,55062,739,2293,2018-06-01T14:00:00.000Z,0
A-89YNDgK2c,18.05.06,244659,2043,120,665,2018-06-04T19:45:51.000Z,0
ECWE5DuTiXo,18.05.06,66163,419,200,0,2018-06-04T21:56:33.000Z,0
f0vTDisPBgY,18.05.06,49610,336,63,0,2018-06-02T13:36:08.000Z,0
VW2QBuO7ntw,18.05.06,47314,2143,49,176,2018-06-03T23:10:32.000Z,0
lkf630VTXso,18.05.06,57800,368,23,94,2018-06-04T19:28:48.000Z,0
_FEebLrB0v8,18.05.06,279834,17325,450,420,2018-06-02T08:59:40.000Z,0
Len0qLhmhL0,18.05.06,277498,21161,751,2003,2018-06-03T23:00:01.000Z,0
jEyNlERWQts,18.05.06,1103774,61868,1560,1514,2018-06-01T15:01:37.000Z,0
iS4mfggc7jw,18.05.06,57252,5640,87,384,2018-06-04T07:48:14.000Z,0
c7qmiIThD7U,18.05.06,80804,516,66,90,2018-06-04T13:57:52.000Z,0
nN6nQS3KqKI,18.05.06,319509,2447,225,815,2018-06-04T19:30:02.000Z,0
ZJa700EC7zg,18.05.06,18716,3281,12,182,2018-06-04T16:00:03.000Z,0
LLkMdkoALbg,18.05.06,1484980,139339,9059,3570,2018-06-04T14:00:01.000Z,0
-5WVXqjc4ZI,18.05.06,34251,457,70,200,2018-06-04T22:29:26.000Z,0
IDEysMp4MHU,18.05.06,36377,585,20,61,2018-06-04T15:57:36.000Z,0
Kx-uMHoKfno,18.05.06,527071,13335,1323,1383,2018-06-05T01:18:38.000Z,0
9mw-4afNXZs,18.05.06,26983,1092,26,250,2018-06-04T11:27:28.000Z,0
gVC3zaU22F0,18.05.06,48011,3161,77,320,2018-06-04T06:00:04.000Z,0
gbmmgtq-4fk,18.05.06,54514,3294,75,411,2018-06-04T12:30:00.000Z,0
nfuXbnmdpRE,18.05.06,3006287,50060,4391,4758,2018-06-03T15:00:12.000Z,0
5sEdQYTlofc,18.05.06,458315,5085,273,52,2018-06-04T21:23:43.000Z,0
P5VUiwlzDdE,18.05.06,110315,680,47,362,2018-06-04T19:30:00.000Z,0
v_0WNLAmSaE,18.05.06,3122790,160589,5880,74458,2018-06-03T18:25:05.000Z,0
eAAfVxhNjAo,18.05.06,31265,2138,223,2894,2018-06-04T15:58:25.000Z,0
