video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
QlsJ86_h5t8,18.07.05,149672,13856,118,1273,2018-05-07T02:16:13.000Z,0
WdyXkX1vRXQ,18.07.05,420497,1254,154,1146,2018-05-07T00:50:55.000Z,0
PLo5B48fASM,18.07.05,124253,5629,2279,4017,2018-05-06T16:43:26.000Z,0
fsp7hY4UFss,18.07.05,75776,187,30,77,2018-05-06T19:32:25.000Z,0
0XBRTu5Goho,18.07.05,2633819,1198,573,206,2018-04-17T22:04:57.000Z,0
QUczwjF84yU,18.07.05,212667,14863,221,7802,2018-05-06T13:00:02.000Z,0
huEWJSTFT4k,18.07.05,144964,5045,270,1291,2018-05-06T10:59:19.000Z,0
lcVZyQW6fkc,18.07.05,408920,9085,492,1316,2018-05-05T12:43:43.000Z,0
VYOjWnS4cMY,18.07.05,14171087,801909,25830,81165,2018-05-06T04:00:07.000Z,0
X8n0zzKF8f0,18.07.05,137841,1235,389,144,2018-05-06T02:05:51.000Z,0
c4ric5kZlso,18.07.05,40513,1447,33,336,2018-05-07T01:35:21.000Z,0
sa09oRwTmQs,18.07.05,74440,327,46,63,2018-05-07T01:10:39.000Z,0
qwEEojoHiWE,18.07.05,308604,17024,497,633,2018-05-06T21:00:04.000Z,0
NtySOmWJ93s,18.07.05,367131,22905,2256,3562,2018-05-06T17:00:01.000Z,0
p8npDG2ulKQ,18.07.05,10666323,1956282,13967,285604,2018-05-06T15:00:02.000Z,0
4AurHVtUBzY,18.07.05,68252,1655,80,566,2018-05-06T19:40:45.000Z,0
RTkfaxzugzc,18.07.05,54690,5941,49,359,2018-05-06T15:00:06.000Z,0
CRwK_LtNW04,18.07.05,77076,863,30,287,2018-05-07T01:43:20.000Z,0
p1Dlt5sUWig,18.07.05,316563,14692,268,1804,2018-05-06T17:30:01.000Z,0
zHqmTFYoShU,18.07.05,77653,5994,145,431,2018-05-07T01:18:53.000Z,0
ru5j4-UeXGU,18.07.05,619322,21319,792,2454,2018-05-06T19:00:03.000Z,0
X03ndNOG88g,18.07.05,89365,268,25,255,2018-05-07T01:26:30.000Z,0
8Rn9O7as5wQ,18.07.05,58951,1904,50,212,2018-05-06T19:20:58.000Z,0
2340q49sOA0,18.07.05,84718,5832,276,633,2018-05-06T19:30:01.000Z,0
KkkyJ4h_m98,18.07.05,642305,2905,316,697,2018-05-06T22:11:08.000Z,0
6j0ICjGiAdg,18.07.05,288953,12094,185,903,2018-05-07T02:07:00.000Z,0
BR72HMtCEDw,18.07.05,1000978,52578,1453,3993,2018-05-06T21:29:38.000Z,0
uxIdJlFrqms,18.07.05,63474,1933,442,172,2018-05-06T19:45:00.000Z,0
oeou8Qc4mT0,18.07.05,47150,3209,55,338,2018-05-07T02:30:28.000Z,0
hRxm-h7QDCY,18.07.05,923824,7961,1031,590,2018-05-06T20:58:12.000Z,0
G6BaBIEQdSI,18.07.05,26689,2335,65,155,2018-05-07T01:20:40.000Z,0
AMhczgfQqzw,18.07.05,674010,19079,3638,1764,2018-05-05T18:13:20.000Z,0
lSVyR3EkRDc,18.07.05,156008,14362,189,858,2018-05-07T01:00:04.000Z,0
KtbSeKN662c,18.07.05,53236,1337,108,167,2018-05-06T14:00:01.000Z,0
owafHYzLEfA,18.07.05,45721,7590,94,2291,2018-05-06T18:00:02.000Z,0
_n4t7VlH3Xo,18.07.05,79615,1895,283,791,2018-05-05T05:05:55.000Z,0
xGj3xoOSCS8,18.07.05,40451,3102,41,425,2018-05-07T02:30:12.000Z,0
SPQbewtlChg,18.07.05,308572,3787,203,591,2018-05-06T22:24:01.000Z,0
ABm8v3ml1jA,18.07.05,8005,26,76,5,2018-05-06T21:39:31.000Z,0
BK7Rwlj2XUg,18.07.05,41335,553,57,239,2018-05-07T03:32:09.000Z,0
TH2jxCmyKUk,18.07.05,81760,2696,103,418,2018-05-07T03:34:32.000Z,0
EFDx2sthw-E,18.07.05,60541,6102,359,1012,2018-05-06T20:15:00.000Z,0
jpdwf6kU0w0,18.07.05,61234,398,37,251,2018-05-07T03:34:28.000Z,0
LC4HVjxPrnQ,18.07.05,75298,1727,185,386,2018-05-07T00:54:01.000Z,0
vjI4Alon-3Q,18.07.05,12014269,497328,33525,30783,2018-05-04T10:00:33.000Z,0
W8Oeg60iaWA,18.07.05,115687,9754,1152,3005,2018-05-07T00:52:22.000Z,0
K1K8s-tQGqY,18.07.05,4403684,49326,3828,6586,2018-05-06T05:53:33.000Z,0
TCtA7MrwBqU,18.07.05,145130,14996,360,4374,2018-05-06T15:57:28.000Z,0
eAU9p-0SFrk,18.07.05,16124,1880,25,60,2018-05-06T22:58:34.000Z,0
3JEgpQz1H4E,18.07.05,20937,2850,142,713,2018-05-07T04:28:42.000Z,0
ZhfQJIFzr68,18.07.05,9742,47,6,36,2018-05-07T02:07:34.000Z,0
DecAyms4XTc,18.07.05,256766,25394,1055,2382,2018-05-07T00:27:28.000Z,0
aTt88A646kg,18.07.05,202127,563,105,489,2018-05-06T04:32:17.000Z,0
3TrkEh_Af7I,18.07.05,10599903,363450,35924,21739,2018-05-04T05:00:01.000Z,0
Dn5MbZSjQks,18.07.05,48722,442,59,53,2018-05-06T19:00:01.000Z,0
XqDnQ-b-lLM,18.07.05,292654,35922,1075,3277,2018-05-06T21:10:13.000Z,0
7TGxCH10w0c,18.07.05,90113,902,141,20,2018-05-06T01:06:40.000Z,0
2jy8kiIuLFc,18.07.05,848893,9401,800,528,2018-05-07T02:45:05.000Z,0
H7j-Y5QihU0,18.07.05,62708,909,87,15,2018-04-23T19:16:57.000Z,0
8HpIlUjVIsU,18.07.05,8755,47,10,48,2018-05-06T20:29:59.000Z,0
ZXKD3TpD6vI,18.07.05,583864,13601,1451,1629,2018-05-05T01:31:05.000Z,0
fwVD_kEPbiw,18.07.05,119288,265,70,242,2018-05-06T13:45:00.000Z,0
1txe8GZB_LY,18.07.05,67701,249,38,16,2018-05-07T02:55:40.000Z,0
PTZoyfYlmms,18.07.05,26160,183,31,0,2018-05-07T02:15:22.000Z,0
xDOW1uMYM4Y,18.07.05,220936,8269,475,539,2018-05-05T16:00:08.000Z,0
rvaYl7mr1C8,18.07.05,877166,36133,1444,5341,2018-05-07T00:18:29.000Z,0
8m_mJ4II5AM,18.07.05,32420,1562,76,712,2018-05-06T19:01:21.000Z,0
0mZllZJET5U,18.07.05,31915,377,41,56,2018-05-07T00:30:00.000Z,0
SdtOpuF1xjQ,18.07.05,10251,319,4,12,2018-04-30T02:13:53.000Z,0
eckO6QwxLX4,18.07.05,26404,0,0,99,2018-05-06T22:46:01.000Z,0
DoSIXfILdWY,18.07.05,165946,15162,130,2076,2018-05-06T17:44:46.000Z,0
0jCM65G0xEk,18.07.05,38653,2391,54,372,2018-05-06T23:23:01.000Z,0
dkGLDJNkBqs,18.07.05,139873,8080,482,401,2018-05-05T23:45:02.000Z,0
fDsreSUHgt0,18.07.05,16331,1631,18,420,2018-05-07T01:00:03.000Z,0
gzBfadoDptE,18.07.05,124832,5474,164,473,2018-05-06T13:00:04.000Z,0
bXbeX8rkYOw,18.07.05,25008,1557,52,264,2018-05-06T21:18:09.000Z,0
qdLctNr-hPE,18.07.05,152164,9182,218,411,2018-05-06T18:35:12.000Z,0
qrFdLd8eC0k,18.07.05,9257,72,15,0,2018-05-07T02:54:27.000Z,0
x3zQELlrY6A,18.07.05,2481124,61903,1882,6921,2018-05-06T15:00:19.000Z,0
j9CPKHwbV1o,18.07.05,8431,50,7,3,2018-05-04T12:48:47.000Z,0
Pvyc9aBPff8,18.07.05,5168,522,8,13,2018-05-07T03:38:27.000Z,0
IlHpMIIpdOk,18.07.05,46832,4665,100,657,2018-05-06T19:00:02.000Z,0
R8Kt49kLMHM,18.07.05,61761,2092,92,207,2018-05-06T02:22:42.000Z,0
mIJKAWmn-Q8,18.07.05,2048,207,4,21,2018-05-07T02:32:44.000Z,0
fbDlTdqqK9A,18.07.05,19768,3639,31,397,2018-05-06T20:32:01.000Z,0
oM3HCEGEmrc,18.07.05,335596,1660,260,784,2018-05-06T04:47:45.000Z,0
m9MyN_DL-WA,18.07.05,119611,1827,47,109,2018-05-06T22:08:00.000Z,0
oXrDga6DXN8,18.07.05,81532,741,157,271,2018-05-07T02:16:32.000Z,0
sQsIZ4k8e9M,18.07.05,16926,408,12,27,2018-05-06T23:00:01.000Z,1
Xgg3B3bRToc,18.07.05,237738,636,406,101,2018-05-06T00:10:12.000Z,1
f-akq3xE7R8,18.07.05,61126,1991,127,124,2018-05-05T19:00:04.000Z,1
8V_lGziyWC4,18.07.05,7730,251,27,121,2018-05-06T11:39:11.000Z,1
4H08q9_r_j8,18.07.05,24812,156,14,83,2018-05-07T02:11:39.000Z,1
u7-UD_nbLjM,18.07.05,12290,696,48,194,2018-05-06T23:07:14.000Z,1
xW2nMtH2YdU,18.07.05,4803,555,7,51,2018-05-06T23:48:41.000Z,1
Y1UYTz7zfrQ,18.07.05,115091,5832,295,833,2018-05-06T17:00:01.000Z,1
#NAME?,18.07.05,6616,143,31,26,2018-05-06T18:30:25.000Z,1
7uFRvwUb-2U,18.07.05,117628,4345,63,167,2018-05-06T21:39:14.000Z,1
LAPf1607Y7k,18.07.05,25311,136,11,47,2018-05-07T02:41:17.000Z,1
8mS3FuwtbMU,18.07.05,4404,382,12,4,2018-05-07T04:04:35.000Z,1
0d7zwFT692o,18.07.05,43804,1145,81,518,2018-05-07T00:00:00.000Z,1
SuNU-uAzQMc,18.07.05,11110,57,6,24,2018-05-06T22:11:53.000Z,1
r0oPSXPe8Eg,18.07.05,17893,1842,19,108,2018-05-07T02:21:10.000Z,1
zhvE087YCzo,18.07.05,3226,35,1,7,2018-05-07T03:22:57.000Z,1
vN8Lz7wk2pw,18.07.05,40560,1068,23,269,2018-05-06T01:31:45.000Z,1
ryEcqzBnQgw,18.07.05,710487,18297,55,464,2018-05-07T00:10:09.000Z,1
iHUo_fyZ-2w,18.07.05,30307,102,19,7,2018-04-30T00:38:37.000Z,1
Zqp8CpN7Mt0,18.07.05,62988,358,63,29,2018-05-05T11:00:28.000Z,1
ZnPFgBT9RQA,18.07.05,5448,22,6,15,2018-05-06T18:37:25.000Z,1
kJgDehFxWyY,18.07.05,26219,237,26,41,2018-05-06T03:19:26.000Z,1
t-Qgoe7F-6s,18.07.05,4163,262,8,30,2018-05-06T21:00:01.000Z,1
Svz-vJoAP74,18.07.05,12648,7,3,0,2018-04-28T14:35:09.000Z,1
y5A5b5XkrjI,18.07.05,61975,307,34,185,2018-05-06T03:59:12.000Z,1
oOFMbFpaTPU,18.07.05,9575,435,22,45,2018-05-06T22:00:02.000Z,1
CaLb7waR6eo,18.07.05,168224,8867,361,1262,2018-05-06T15:53:27.000Z,1
LtEx05vz-Ew,18.07.05,147312,487,57,110,2018-05-05T16:02:58.000Z,1
CSuPiYQIx4o,18.07.05,7105,1809,12,68,2018-05-07T04:55:26.000Z,1
qd_B8mauFsU,18.07.05,32965,4177,32,468,2018-05-06T19:40:34.000Z,1
oxM6wV51nNY,18.07.05,7676,931,13,48,2018-05-06T17:00:04.000Z,1
y0JULNvfPhk,18.07.05,551951,15164,770,4833,2018-05-05T19:11:19.000Z,1
8izPuTOhenE,18.07.05,4559,23,5,9,2018-05-04T04:53:46.000Z,1
5K_s-mt2dTo,18.07.05,10285,40,5,3,2018-05-03T07:26:19.000Z,1
Rkdzr7juzyA,18.07.05,25544,1450,87,405,2018-05-07T03:11:50.000Z,1
r1CD0z-Ulbs,18.07.05,54115,3290,139,285,2018-05-07T01:01:02.000Z,1
SO_RgwYQz78,18.07.05,11914,296,10,89,2018-05-06T17:33:05.000Z,1
EOgpKgWAUFg,18.07.05,19683,339,11,9,2018-05-01T21:52:35.000Z,1
b14TCqQpqQI,18.07.05,71193,388,22,29,2018-05-06T04:56:27.000Z,1
n_4aGKFIn_A,18.07.05,69631,5315,81,491,2018-05-05T23:00:04.000Z,1
VRgKG78OUZE,18.07.05,889330,22212,1189,8519,2018-05-04T15:38:59.000Z,1
6jFSRM0kT6w,18.07.05,3418,89,4,0,2018-05-07T01:05:01.000Z,1
MtCFy3K72Fk,18.07.05,12835,129,9,13,2018-05-06T19:00:00.000Z,1
orWA6hwkcH8,18.07.05,2644,39,2,6,2018-05-06T22:02:19.000Z,1
x9mp9RK2dFQ,18.07.05,32186,270,17,21,2018-05-06T19:30:03.000Z,1
kN4NPNFlwGk,18.07.05,15910,66,11,9,2018-05-06T03:30:07.000Z,1
rBqKOo1e2oU,18.07.05,3680,415,2,169,2018-05-06T06:31:02.000Z,1
Yo5rrOsiQWw,18.07.05,18422,2620,25,512,2018-05-06T21:00:01.000Z,1
nkdjdrJT-sI,18.07.05,26393,4448,16,288,2018-05-06T19:00:47.000Z,1
cBQJY5SAZPA,18.07.05,4697,163,5,90,2018-05-06T19:17:32.000Z,1
qlzxyxHbiKU,18.07.05,10909,666,21,0,2018-05-06T23:57:15.000Z,1
C_5nR-4nrQc,18.07.05,4826,9,3,1,2018-05-06T20:28:05.000Z,1
BKkm_C5XVdI,18.07.05,680185,17364,537,469,2018-05-04T21:00:00.000Z,1
jgvutzN3qlw,18.07.05,10535,55,14,1,2018-05-06T19:07:22.000Z,1
3GuAvt2XF-Q,18.07.05,8547,805,47,329,2018-05-07T00:43:02.000Z,1
tP7nu1k23kk,18.07.05,30070,263,20,37,2018-05-06T00:30:01.000Z,1
aDrZlQ1G4wM,18.07.05,15687,1409,15,211,2018-05-06T19:53:29.000Z,1
EKekM7o1ccg,18.07.05,14451,99,11,1,2018-05-06T03:13:47.000Z,1
EKp5LtGqzFU,18.07.05,19763,2386,7,188,2018-05-06T17:54:46.000Z,1
1EybZgL5aAI,18.07.05,205718,4031,70,156,2018-05-02T19:39:32.000Z,1
fN6QIi3ygkA,18.07.05,4761,593,4,49,2018-05-06T23:36:47.000Z,1
3J7FhacKRuY,18.07.05,4269,29,5,2,2018-05-06T18:52:13.000Z,1
obh39JTLjRg,18.07.05,2202,76,3,9,2018-05-06T22:08:01.000Z,1
fUpAfeRA9M4,18.07.05,5345,77,7,0,2018-04-24T11:30:01.000Z,1
4JhbacFPSxM,18.07.05,52081,2045,46,308,2018-05-07T01:00:01.000Z,1
wuObrwPTsaQ,18.07.05,74284,418,34,148,2018-05-06T21:14:55.000Z,1
sPU4xvTF2Dk,18.07.05,768518,16727,1806,1392,2018-05-04T21:00:06.000Z,1
RPCLTd39O-8,18.07.05,52142,718,59,103,2018-05-05T17:18:33.000Z,1
vw1O7b6oxiA,18.07.05,9265,1088,7,127,2018-05-06T14:09:18.000Z,1
4u5LSnJPgnk,18.07.05,33937,250,15,26,2018-05-06T18:01:14.000Z,1
s5AJwnqQLoA,18.07.05,7070,1424,11,158,2018-05-06T22:39:58.000Z,1
IX5AS7zVvkw,18.07.05,786697,4550,292,1405,2018-05-06T22:05:56.000Z,1
7RuNIviKZvo,18.07.05,8325,237,9,36,2018-05-06T18:30:35.000Z,1
76n5q-xONfs,18.07.05,14390,240,5,49,2018-05-06T22:50:55.000Z,1
iTEy6qDwXU8,18.07.05,32168,200,50,46,2018-05-07T01:53:09.000Z,1
JEzNmA0Q-aU,18.07.05,35292,4241,19,230,2018-05-06T14:00:01.000Z,0
esPRRWVU52c,18.07.05,160528,14169,370,2724,2018-05-06T16:51:55.000Z,0
5nF1yth3V-k,18.07.05,2447,70,3,20,2018-05-07T02:34:57.000Z,0
clkvIuXpO-0,18.07.05,3438,51,3,18,2018-05-07T04:05:16.000Z,0
xHVnf71XEmU,18.07.05,10576,806,18,107,2018-05-06T23:16:50.000Z,0
AYnxnOS0M9k,18.07.05,22156,2131,57,466,2018-05-07T00:51:46.000Z,0
ejulaJz4gB8,18.07.05,12386,33,10,2,2018-05-06T20:21:03.000Z,0
vpLHMltsCW0,18.07.05,11199,78,13,29,2018-05-06T13:53:11.000Z,0
En8qFPOILVk,18.07.05,3282,18,7,2,2018-05-04T18:14:04.000Z,0
0iqCmYsvEdY,18.07.05,11136,168,4,18,2018-05-06T23:49:53.000Z,0
0ftrsrQLlU8,18.07.05,3847,246,17,22,2018-05-06T20:49:49.000Z,0
2_5oZ4eEwok,18.07.05,28102,268,11,19,2018-05-06T17:32:42.000Z,0
Kjbx_PjkHy4,18.07.05,8974,1202,12,334,2018-05-06T19:59:28.000Z,0
#NAME?,18.07.05,3913,4,0,0,2018-05-06T21:49:03.000Z,0
cgPx9vC4sEQ,18.07.05,37597,560,236,538,2018-04-08T18:31:32.000Z,0
CKTedhkhWjQ,18.07.05,97045,2871,80,273,2018-05-05T19:59:47.000Z,0
t1lW9UWRwWY,18.07.05,7407,0,0,0,2018-05-06T14:16:20.000Z,0
WJWCUyq8_d8,18.07.05,1395,149,7,26,2018-05-07T03:10:28.000Z,0
dHyP1HPuM_U,18.07.05,14962,370,27,55,2018-05-02T14:32:19.000Z,0
yMYCAkCd3UQ,18.07.05,17292,789,29,111,2018-05-06T19:11:59.000Z,0
P0hMzF8B5ls,18.07.05,302931,28190,414,2060,2018-05-06T12:22:09.000Z,0
3WVi5Qa5Myg,18.07.05,12513,2012,12,138,2018-05-06T15:03:42.000Z,0
bIqBkXu3t9s,18.07.05,503015,62052,608,2526,2018-05-06T14:08:42.000Z,0
BrRpWbx1pNk,18.07.05,3365,41,5,9,2018-05-06T21:10:23.000Z,0
sG48fw0KIyk,18.07.05,8300,330,17,2,2018-04-27T23:53:02.000Z,0
lnnLigd3Faw,18.08.05,778837,77791,1863,11033,2018-05-07T22:20:53.000Z,0
WXZYcEWCudo,18.08.05,329490,41090,1581,3225,2018-05-08T01:24:22.000Z,0
WSow1UCkevE,18.08.05,432600,33391,630,3665,2018-05-07T20:00:01.000Z,0
4Fw-tklH59g,18.08.05,33647,598,3296,622,2018-05-08T05:30:03.000Z,0
3GLPjp_A1tE,18.08.05,3080856,492854,6185,68839,2018-05-07T22:00:08.000Z,0
qQHmhRroICg,18.08.05,429349,16506,3687,2423,2018-05-07T16:00:04.000Z,0
bJtUtTNh8AE,18.08.05,156325,6836,107,198,2018-05-07T14:53:20.000Z,0
DpVpU5Kivz8,18.08.05,342564,20921,248,1696,2018-05-07T21:00:00.000Z,0
5j6qj-S7rGg,18.08.05,643217,3126,242,983,2018-05-07T12:33:20.000Z,0
grDcQNHMWHk,18.08.05,163517,8467,121,192,2018-05-08T05:16:30.000Z,0
xH1K8G4xM0k,18.08.05,2585135,164008,4065,6190,2018-05-06T23:23:56.000Z,0
ocFmF-knwGg,18.08.05,126338,2694,115,1483,2018-05-08T03:30:00.000Z,0
5Q8SMIHncTk,18.08.05,103695,884,145,445,2018-05-08T00:34:59.000Z,0
A7z5hOOH4e8,18.08.05,222075,18567,914,1819,2018-05-08T02:06:21.000Z,0
gKU2ew_yULI,18.08.05,57367,6854,349,586,2018-05-08T03:30:01.000Z,0
rJSkwyhukY0,18.08.05,88245,5076,343,2258,2018-05-07T22:20:50.000Z,0
LC4HVjxPrnQ,18.08.05,1207689,9296,3434,1212,2018-05-07T00:54:01.000Z,0
YaG96XIEo-8,18.08.05,633807,58996,481,2646,2018-05-07T17:00:05.000Z,0
nP0bOH94tJo,18.08.05,41700,3213,54,222,2018-05-07T23:16:02.000Z,0
36ZDmOD_GYg,18.08.05,219968,2039,156,222,2018-05-08T00:19:59.000Z,0
WdQQvexJINM,18.08.05,1717423,126908,2988,15120,2018-05-07T03:00:03.000Z,0
Mi9nwZ-F9QE,18.08.05,726037,1998,561,1182,2018-05-07T00:55:07.000Z,0
YCdRhZEVWnU,18.08.05,143664,28966,172,1309,2018-05-08T01:18:02.000Z,0
qBQlsY8YTXI,18.08.05,60321,4950,45,431,2018-05-07T22:07:14.000Z,0
rQjwntlNAAA,18.08.05,99540,1834,160,393,2018-05-07T18:56:21.000Z,0
ipZLp6l7y2I,18.08.05,935009,4757,653,585,2018-05-07T15:12:29.000Z,0
xSO4bAqOUsI,18.08.05,79949,1127,87,271,2018-05-07T13:49:03.000Z,0
9ALQlPA-a0s,18.08.05,1654906,113198,1775,5462,2018-05-06T21:39:10.000Z,0
wEMHs7OIpF0,18.08.05,192059,355,89,214,2018-05-07T00:57:41.000Z,0
0U5yl8zmMsA,18.08.05,53772,1060,80,94,2018-05-08T03:38:38.000Z,0
MZerkuCsmhc,18.08.05,66324,2739,84,357,2018-05-07T17:09:04.000Z,0
AD69-VuX1A8,18.08.05,26593,2790,48,339,2018-05-07T23:53:28.000Z,0
g8BYyAO1nPU,18.08.05,128763,3804,33,0,2018-05-08T01:56:54.000Z,0
hEL_urXtMCM,18.08.05,79456,8627,59,737,2018-05-08T00:46:48.000Z,0
uPRQwD1kz_Y,18.08.05,120501,10175,197,1478,2018-05-07T16:47:37.000Z,0
lQUK2P7Lzxk,18.08.05,325486,1031,649,518,2018-05-04T20:17:50.000Z,0
Y1IGIgRRVqo,18.08.05,173974,1137,117,194,2018-05-08T00:50:00.000Z,0
3CG77Qn5q2s,18.08.05,2946933,229420,6009,25287,2018-05-07T18:00:03.000Z,0
V-ioBn4OPWU,18.08.05,287808,13950,412,2422,2018-05-07T22:00:01.000Z,0
_u5gbPaw5b0,18.08.05,204946,1426,477,2261,2018-05-07T15:18:47.000Z,0
A4gP2ePq9Ko,18.08.05,200865,12607,160,2498,2018-05-08T00:46:39.000Z,0
OEjVDyBQ9sU,18.08.05,22032,29,32,28,2018-05-06T23:26:12.000Z,0
lSB4L_JiPig,18.08.05,778684,46596,507,1624,2018-05-07T23:29:06.000Z,0
LcC0jm_vtsc,18.08.05,16953,49,9,20,2018-05-07T18:47:16.000Z,0
J85yvOGJAF0,18.08.05,84687,1781,93,478,2018-05-07T13:00:01.000Z,0
lQWEKXAUUKA,18.08.05,177855,570,130,365,2018-05-07T20:24:31.000Z,0
X0RCI2n7DrQ,18.08.05,22519,3127,90,936,2018-05-08T03:00:55.000Z,0
I7-0DuJAv4o,18.08.05,341868,36205,273,3446,2018-05-07T23:34:48.000Z,0
tS5uGm44mYc,18.08.05,255060,960,405,542,2018-05-07T17:30:08.000Z,0
5OzxWv8nAjE,18.08.05,83035,3284,86,503,2018-05-07T20:50:49.000Z,0
8JXjsNVhpq4,18.08.05,45166,1977,115,717,2018-05-07T17:57:33.000Z,0
wFcrsGXnjVo,18.08.05,210608,10742,275,872,2018-05-08T03:08:53.000Z,0
FepIkIILumA,18.08.05,5589612,253751,9084,21111,2018-05-07T21:55:24.000Z,0
ErKz5mD61q4,18.08.05,1722546,81441,1252,3302,2018-05-07T04:00:00.000Z,0
I4XZ_OI2_hE,18.08.05,82880,2598,69,260,2018-05-07T16:09:09.000Z,0
xSGa40J69rY,18.08.05,183710,14151,254,3422,2018-05-07T22:19:56.000Z,0
bEia_PzoHhk,18.08.05,24546,134,14,9,2018-05-08T02:40:05.000Z,0
MrguZ-An3Eg,18.08.05,52500,852,17,68,2018-05-07T23:17:21.000Z,0
K5HXFtj_NXc,18.08.05,19526,21,17,13,2018-05-07T16:12:05.000Z,0
v70QaFVyi7E,18.08.05,56790,1074,10,201,2018-05-07T23:03:54.000Z,0
G2fQD2STtEE,18.08.05,45604,115,22,36,2018-05-07T20:58:44.000Z,0
gqiamWTHTTA,18.08.05,500955,43828,2819,2334,2018-05-06T22:16:54.000Z,0
dPUjOjyBFkc,18.08.05,34576,31,7,34,2018-05-07T04:32:36.000Z,0
zsOkGBhbmts,18.08.05,176887,3973,42,410,2018-05-07T22:12:04.000Z,0
bSxn3b4taas,18.08.05,325326,24312,308,1088,2018-05-07T17:00:02.000Z,0
Aok4Jlco4Xo,18.08.05,8814,33,4,5,2018-05-08T00:46:17.000Z,0
Djr_s0N5Z_I,18.08.05,93967,1291,265,21,2018-05-08T02:50:00.000Z,0
k7kJobiKCH8,18.08.05,35390,204,12,36,2018-05-08T03:02:51.000Z,0
pCX2bcdcdcA,18.08.05,17505,147,29,119,2018-05-07T16:09:45.000Z,0
SPQbewtlChg,18.08.05,2806987,18738,2030,1805,2018-05-06T22:24:01.000Z,0
xNhWIsN6bXs,18.08.05,47440,3105,169,504,2018-05-07T19:30:00.000Z,0
HkyiixP8w3g,18.08.05,9068,480,30,238,2018-05-08T02:57:41.000Z,0
ZACa-66DVfM,18.08.05,75276,4503,66,922,2018-05-07T18:47:14.000Z,0
jpdwf6kU0w0,18.08.05,369406,1318,115,627,2018-05-07T03:34:28.000Z,0
vXqHMH2okTU,18.08.05,20696,2610,37,462,2018-05-07T20:19:15.000Z,0
2_zELgNaVyk,18.08.05,12784,100,14,3,2018-05-08T04:23:59.000Z,0
C03kBPLPSfg,18.08.05,182188,1794,125,142,2018-05-07T16:02:30.000Z,0
Kc6CIwBVo5s,18.08.05,587017,6495,494,0,2018-05-07T22:34:57.000Z,0
18HNdUboXPQ,18.08.05,444419,23425,727,1575,2018-05-07T04:36:15.000Z,0
2F-fIEnYsIM,18.08.05,22072,88,7,13,2018-05-08T02:30:17.000Z,0
_bQULw3AXYE,18.08.05,591823,1644,212,558,2018-05-06T20:04:23.000Z,0
NIkc4JeJx20,18.08.05,109065,608,100,35,2018-05-07T06:35:44.000Z,0
V5dOBUrHXRI,18.08.05,136317,317,115,115,2018-05-07T15:59:16.000Z,0
CU57VcVEV70,18.08.05,923322,68398,951,3205,2018-05-06T19:00:00.000Z,0
IUABBGp5Y3U,18.08.05,26757,219,17,28,2018-05-07T18:06:20.000Z,0
IYdcMzsLwFI,18.08.05,473715,1841,2989,584,2018-05-05T18:12:46.000Z,0
VYOjWnS4cMY,18.08.05,31648454,1405409,51550,149478,2018-05-06T04:00:07.000Z,0
nWBon8jzsAI,18.08.05,21261,1230,65,337,2018-05-07T22:38:53.000Z,0
W3SlHmi-2e0,18.08.05,440980,14555,492,1723,2018-05-07T19:00:04.000Z,0
u8vMx1_RKaU,18.08.05,47218,133,56,32,2018-05-07T20:00:41.000Z,0
Okwjwtpa9Xs,18.08.05,10174,60,4,4,2018-05-08T03:07:08.000Z,0
WdyXkX1vRXQ,18.08.05,636637,1678,216,1339,2018-05-07T00:50:55.000Z,0
x73kQWiu2RI,18.08.05,17260,320,4,42,2018-05-08T01:37:38.000Z,0
PLo5B48fASM,18.08.05,197593,7259,3525,5573,2018-05-06T16:43:26.000Z,0
AvO9BPWk4gM,18.08.05,7516,47,9,12,2018-05-08T01:07:03.000Z,0
WTTVT8IwgiQ,18.08.05,13013,94,12,9,2018-05-07T23:32:53.000Z,0
wAOYeP2ntTQ,18.08.05,4747,472,2,72,2018-05-08T04:37:49.000Z,0
_VnR8kIJo1Q,18.08.05,12439,871,6,77,2018-05-07T22:00:01.000Z,0
QA-TmvSWj0o,18.08.05,15227,904,2,107,2018-05-08T00:28:57.000Z,0
a_gKMG2Q_fQ,18.08.05,36774,330,12,25,2018-05-08T00:52:07.000Z,0
r_crKBldY0w,18.08.05,111705,8800,107,619,2018-05-07T19:01:54.000Z,1
rcylEQ1KrnA,18.08.05,20752,228,17,95,2018-05-07T20:17:38.000Z,1
q29KdeBCL_o,18.08.05,24715,1922,48,342,2018-05-07T23:00:05.000Z,1
H7j-Y5QihU0,18.08.05,253428,2855,266,37,2018-04-23T19:16:57.000Z,1
w9BmyHe16t0,18.08.05,73253,378,135,147,2018-05-07T17:30:00.000Z,1
CtDEiFjKhvw,18.08.05,179117,20595,141,2192,2018-05-08T01:00:00.000Z,1
EhsjLj5cnic,18.08.05,10138,42,2,0,2018-05-07T16:16:47.000Z,1
_n4t7VlH3Xo,18.08.05,493621,13422,1711,4614,2018-05-05T05:05:55.000Z,1
Hv7SO_U1r0k,18.08.05,34059,4504,76,418,2018-05-07T15:00:03.000Z,1
mi6VpWcwYRY,18.08.05,43494,319,96,64,2018-05-07T22:13:26.000Z,1
SSG5zfzzZ9k,18.08.05,558017,10712,237,1499,2018-05-08T01:00:02.000Z,1
