video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
K2nXNWTIQz0,18.11.06,30838,1843,54,365,2018-06-10T13:00:03.000Z,0
JsNUHipvE6Y,18.11.06,67329,1282,25,155,2018-06-10T13:00:04.000Z,0
8BWTl5ZEVWM,18.11.06,331114,3459,591,220,2018-06-06T18:36:07.000Z,0
ZfArRheYc3Y,18.11.06,334286,872,197,110,2018-06-09T15:39:00.000Z,0
YvlYjLPgrCE,18.11.06,304116,11398,333,1883,2018-06-10T13:00:08.000Z,0
BJIx_J8BpUU,18.11.06,32887,2819,76,361,2018-06-10T07:00:00.000Z,0
4zTaEygtf7A,18.11.06,18881,894,44,466,2018-06-09T10:00:00.000Z,0
Pj1h55qt2jo,18.11.06,85969,0,0,14,2018-06-11T02:52:39.000Z,0
MOSDXLp2OzE,18.11.06,128027,360,166,58,2018-06-09T15:12:41.000Z,0
ydfWc3d0hRo,18.11.06,14930,882,13,69,2018-06-10T06:12:15.000Z,0
eg2OG2alhNI,18.11.06,99110,11928,147,256,2018-06-10T16:05:13.000Z,0
ayZ534DikXY,18.11.06,1126556,10335,951,2119,2018-06-08T21:23:25.000Z,0
0iuAf4--B6g,18.11.06,518578,14423,374,1359,2018-06-10T15:00:42.000Z,0
PGkqFAKOqh4,18.11.06,120340,1521,148,14,2018-06-11T00:58:16.000Z,0
hYMPLyRv4_o,18.11.06,32584,1280,67,388,2018-06-10T12:59:40.000Z,0
trCM6tf8xKk,18.11.06,29257,2181,85,142,2018-06-10T16:00:03.000Z,0
HO7yx9UYaak,18.11.06,23771,5253,66,740,2018-06-10T17:26:59.000Z,0
8kzj3kNcy3E,18.11.06,1232646,34404,1083,1608,2018-06-08T13:30:00.000Z,1
NjRvRgPnzP8,18.11.06,543316,60937,2220,11744,2018-06-10T19:00:01.000Z,1
c84TBQCsn5s,18.11.06,48882,661,140,65,2018-06-09T15:15:33.000Z,1
SeXKzjpki0E,18.11.06,1774631,20443,1464,3116,2018-06-09T20:22:33.000Z,1
VwsLex-HONI,18.11.06,1287379,9788,558,1297,2018-06-10T15:59:27.000Z,1
fjaykjiJpHc,18.11.06,56291,877,86,59,2018-06-10T18:31:54.000Z,1
WmEEOK3RjSg,18.11.06,28165,1927,34,11,2018-06-11T06:32:34.000Z,1
eOgNcXTSTkQ,18.11.06,50661,4613,91,355,2018-06-10T08:00:05.000Z,1
3llKHYCZC4c,18.11.06,539585,9711,715,820,2018-06-10T20:51:48.000Z,1
yL6odWvurCI,18.11.06,470406,4484,201,595,2018-06-10T15:00:03.000Z,1
9YhMrzcccYI,18.11.06,555049,14145,359,1581,2018-06-09T21:54:50.000Z,1
1xKzuTKpVi8,18.11.06,339429,41953,672,7354,2018-06-10T17:11:23.000Z,1
mFArOQq6qiw,18.11.06,250911,5198,631,2629,2018-06-10T20:15:43.000Z,1
3iCbphY30qk,18.11.06,2213463,41617,1988,2103,2018-06-08T09:18:30.000Z,1
pXnjtdBU9pY,18.11.06,518527,52322,1167,7626,2018-06-10T16:02:52.000Z,1
H1h6o_6mtCg,18.11.06,39625,337,68,39,2018-06-09T12:29:21.000Z,1
Qy3nO9ypXyI,18.11.06,3168147,6327,2613,474,2018-05-21T13:34:11.000Z,1
08jxjS4oZvA,18.11.06,31719,1162,83,300,2018-06-10T10:17:58.000Z,1
3fMZ2vFwOIg,18.11.06,22985,36,54,2,2018-06-09T11:09:17.000Z,1
Ug5tnOK_CMs,18.11.06,834105,13925,919,1005,2018-06-08T18:00:01.000Z,1
bFtBelCXKtQ,18.11.06,138734,4763,240,0,2018-06-10T09:49:21.000Z,1
ZgtWAw3Xfmk,18.11.06,189534,4625,140,347,2018-06-09T13:02:10.000Z,1
aq6uZBuaRi8,18.11.06,57956,875,38,307,2018-06-09T12:15:14.000Z,1
Ool4wwoIEUg,18.11.06,146739,0,0,0,2018-06-10T20:40:16.000Z,1
Hhwk5y02hrc,18.11.06,256541,1769,129,504,2018-06-09T23:18:43.000Z,1
1i55pCxzxlw,18.11.06,267238,3551,318,912,2018-06-10T18:34:27.000Z,1
dZdXpYnaG30,18.11.06,90446,1284,89,167,2018-06-10T14:59:38.000Z,1
41PWqPb1U8c,18.11.06,55748,285,70,56,2018-06-10T14:38:30.000Z,1
q0JGoPyKeaA,18.11.06,164237,9673,371,1438,2018-06-09T11:00:01.000Z,1
9u5gI_S474E,18.11.06,61497,175,120,18,2018-06-09T03:00:00.000Z,1
dsvHNczQwQo,18.11.06,340886,12969,233,2600,2018-06-10T19:00:03.000Z,1
H4BmrayJZWk,18.11.06,998303,41775,616,1342,2018-06-10T17:02:38.000Z,1
PaocdTSNhDE,18.11.06,50911,2728,76,212,2018-06-10T11:00:02.000Z,1
w__ewoYDwfw,18.11.06,86623,7008,141,1161,2018-06-09T18:10:39.000Z,1
BWjaKrStBCY,18.11.06,120057,1129,223,158,2018-06-10T20:50:50.000Z,1
bQpcE4dBaKE,18.11.06,354051,15687,891,7989,2018-06-10T21:00:01.000Z,1
LzK7lIGyM10,18.11.06,262996,15049,276,581,2018-06-10T15:01:52.000Z,1
qN3tA0K3UVg,18.11.06,23323,162,57,236,2018-06-10T19:01:55.000Z,1
2WwgJ8reyeI,18.11.06,2377598,19736,1155,1721,2018-06-10T16:30:14.000Z,1
SUdL8JXn0pI,18.11.06,3272052,15933,1414,6603,2018-06-09T03:37:39.000Z,1
CEQsbVP4lN4,18.11.06,322207,3870,274,999,2018-06-08T21:15:46.000Z,1
oj8ytB3COrE,18.11.06,45313,4334,89,1058,2018-06-09T16:00:02.000Z,1
iFJdSUMIxH0,18.11.06,301746,20627,1629,1147,2018-06-07T18:12:56.000Z,1
iLJrG0hDI-8,18.11.06,110653,6821,108,730,2018-06-10T12:00:03.000Z,1
FmMhWHK_xA0,18.11.06,16801,0,0,251,2018-06-09T04:18:52.000Z,1
5J0pShXbWx4,18.11.06,273590,9256,111,2059,2018-06-10T09:10:07.000Z,1
qWfjVkrUiJc,18.11.06,1539218,17612,1649,1173,2018-06-10T07:30:00.000Z,1
ZVzE2hV0TuI,18.11.06,416947,2524,278,2136,2018-06-10T16:28:21.000Z,1
iWiS48Ibuto,18.12.06,395358,20676,4095,1154,2018-06-10T09:45:00.000Z,1
iK7ROzfOW8k,18.12.06,2549922,217178,3104,23420,2018-06-11T18:15:01.000Z,1
mOVPStnVgvU,18.12.06,2531113,61237,2510,6300,2018-06-11T06:30:00.000Z,1
JxbV5wGpXc8,18.12.06,1785488,25846,1349,2915,2018-06-11T14:59:59.000Z,1
jUBT1bWAFTc,18.12.06,387384,8849,501,2760,2018-06-11T21:16:43.000Z,1
uFbB5VROe80,18.12.06,111275,6961,111,679,2018-06-11T14:10:38.000Z,1
ZzR4GFInWcc,18.12.06,148752,6332,248,654,2018-06-11T15:00:06.000Z,1
uPUJ6r5LEUU,18.12.06,58601,1409,418,667,2018-06-11T14:24:13.000Z,1
sd4oUYt9uRU,18.12.06,704897,53973,1760,2033,2018-06-10T15:53:19.000Z,1
ROoEg-Iinms,18.12.06,285035,20528,436,4386,2018-06-10T12:00:02.000Z,1
7u9FWjnT4u4,18.12.06,256026,17695,195,5132,2018-06-11T14:15:01.000Z,1
yMQ-zc4TzTM,18.12.06,681509,20520,834,5758,2018-06-11T21:16:45.000Z,1
PPWDwBrUNyY,18.12.06,3483553,23725,3145,462,2018-06-12T04:45:52.000Z,1
FEBfjqZODs8,18.12.06,102816,7253,198,978,2018-06-11T15:55:16.000Z,1
ccYF1Tv301g,18.12.06,474361,2975,580,2425,2018-06-11T03:30:00.000Z,1
1zNr8Pf1QkY,18.12.06,1282325,14522,6449,11213,2018-06-11T09:14:15.000Z,1
3hHWQMVkFck,18.12.06,4839227,326750,9785,36043,2018-06-08T13:12:29.000Z,1
pWGQgMtj4Cg,18.12.06,119309,1589,86,9,2018-06-12T07:28:27.000Z,1
pYgm1fVj_Y4,18.12.06,42145,215,16,7,2018-06-11T16:30:03.000Z,1
rh03xl6P24U,18.12.06,105819,9846,142,401,2018-06-11T16:00:04.000Z,1
TIE92mUvSsw,18.12.06,15969920,308382,36675,33624,2018-06-11T06:50:41.000Z,1
eMtDTzNRVoU,18.12.06,136014,860,81,572,2018-06-11T20:00:03.000Z,1
jVIzkQ5NHm8,18.12.06,610738,16439,526,1326,2018-06-10T18:00:02.000Z,1
1U9vb7LZSQ4,18.12.06,303091,14404,355,1077,2018-06-10T14:00:00.000Z,1
qQn6TsbYrH8,18.12.06,3291375,237975,8625,23787,2018-06-10T21:00:18.000Z,1
Br_HhFQfkj4,18.12.06,231458,1148,183,450,2018-06-11T10:30:00.000Z,1
5TiK246XArA,18.12.06,23928,2996,24,498,2018-06-11T16:01:19.000Z,1
s1M9dK-gnEg,18.12.06,41872,3716,123,656,2018-06-11T16:26:22.000Z,0
OaXrJxLRcME,18.12.06,58271,3893,392,1063,2018-06-11T15:25:37.000Z,0
cqBFVb-qlJE,18.12.06,530202,41426,318,2855,2018-06-11T09:30:01.000Z,0
MMUjYn_netM,18.12.06,425451,15067,3591,2576,2018-06-10T06:12:20.000Z,0
4yODFI4WtwU,18.12.06,652180,4223,458,832,2018-06-11T19:10:40.000Z,0
iWg8odymWoc,18.12.06,644775,8068,10089,9831,2018-06-08T16:39:54.000Z,0
-GS87f73Zkk,18.12.06,78460,1096,363,147,2018-06-10T09:24:07.000Z,0
0Bp_cJXUp6Y,18.12.06,889221,50248,5614,6144,2018-06-08T14:00:43.000Z,0
0C_JpibFn9g,18.12.06,96126,3741,212,356,2018-06-11T12:00:00.000Z,0
DGzy8FE1Rhk,18.12.06,1859909,351531,2361,26907,2018-06-11T16:00:03.000Z,0
mkkHXj-I3_E,18.12.06,125381,7241,168,283,2018-06-11T16:43:47.000Z,0
qm1nLcy9toQ,18.12.06,878800,6736,626,1224,2018-06-11T23:12:03.000Z,0
i63jWjoAWHE,18.12.06,605914,57520,2050,2588,2018-06-11T17:13:08.000Z,0
Qc-T9HKIZ3E,18.12.06,20931,698,74,222,2018-06-10T20:47:56.000Z,0
6fqRuHDixtA,18.12.06,982126,20383,1052,3494,2018-06-10T11:30:01.000Z,0
VdUvAIoL_pE,18.12.06,151024,5204,122,241,2018-06-10T16:00:06.000Z,0
hWXnpRRREvc,18.12.06,93045,3666,981,1748,2018-06-10T15:25:17.000Z,0
GrOmpbKP7GM,18.12.06,411175,3035,308,747,2018-06-11T10:00:03.000Z,0
nQ1O5ZbHiPY,18.12.06,491520,7493,254,587,2018-06-11T06:05:08.000Z,0
REfsEnA8680,18.12.06,58076,918,50,224,2018-06-11T13:10:02.000Z,0
M12q9Q_6Sgo,18.12.06,193339,12417,545,1042,2018-06-10T10:00:02.000Z,0
MzmYYSlSACQ,18.12.06,86102,6306,130,676,2018-06-11T14:42:33.000Z,0
HGsgT4r2q4E,18.12.06,118429,865,71,135,2018-06-10T20:23:11.000Z,0
NxnnQF8oW58,18.12.06,310721,2144,104,0,2018-06-11T11:00:36.000Z,0
nOBdtU1tzWk,18.12.06,2944266,129202,7623,5551,2018-06-11T11:30:16.000Z,0
cdi69zXMs8w,18.12.06,414509,5700,429,2240,2018-06-11T22:18:33.000Z,0
bEVSt-dUwwc,18.12.06,246421,5981,523,1362,2018-06-11T15:46:57.000Z,0
XaMsAumkTmI,18.12.06,764602,22381,1049,1307,2018-06-11T10:00:03.000Z,0
UpM6-sw9RRM,18.12.06,147522,11959,223,654,2018-06-11T17:56:28.000Z,0
VL7iwC0TAog,18.12.06,598313,31082,4529,4640,2018-06-09T11:03:04.000Z,0
mbqm7qpOe08,18.12.06,58418,148,52,150,2018-06-11T10:01:47.000Z,0
02Zw1gUdGpQ,18.12.06,51012,1209,344,600,2018-06-10T12:50:56.000Z,0
iMJ2lDbqpSw,18.12.06,2988051,22281,1996,3425,2018-06-11T21:34:53.000Z,0
0fXdbvve4Ys,18.12.06,892495,37814,597,1134,2018-06-11T10:30:01.000Z,0
BiBPoecxhNw,18.12.06,54668,6366,193,1339,2018-06-11T16:00:01.000Z,0
Xz1LqTilfpc,18.12.06,1694741,10693,1115,2127,2018-06-10T23:19:57.000Z,0
WvgLljjJ0CA,18.12.06,52741,1699,42,201,2018-06-11T15:30:00.000Z,0
FL5KAijD324,18.12.06,37774,5225,36,256,2018-06-11T18:06:08.000Z,0
andQ8XHy6Vw,18.12.06,14716,464,20,78,2018-06-11T03:00:00.000Z,0
kVdMw-sJUxY,18.12.06,41422,509,38,62,2018-06-11T10:00:05.000Z,0
LJAUwlTCs_U,18.12.06,113884,1058,75,316,2018-06-11T17:33:53.000Z,0
FB3g5tnL4jw,18.12.06,250081,22567,339,3762,2018-06-11T19:18:14.000Z,0
s8p_brCVNOA,18.12.06,1246673,42380,589,9900,2018-06-11T15:00:09.000Z,0
OKd8ufS1CP0,18.12.06,396397,21298,198,4077,2018-06-11T18:00:01.000Z,0
z7E2lJKPvKQ,18.12.06,121256,8056,154,382,2018-06-10T18:01:33.000Z,0
LNXdTAMcjQg,18.12.06,36417,226,32,20,2018-06-11T14:15:01.000Z,0
8jvfcBriDk0,18.12.06,102929,347,41,80,2018-06-11T19:15:06.000Z,0
Rbz7ydm8J9M,18.12.06,287555,2101,182,387,2018-06-11T04:53:36.000Z,0
l9MqqiZChw0,18.12.06,176963,9757,341,1125,2018-06-10T09:21:26.000Z,0
PCcVn8Bl0h0,18.12.06,513556,8146,510,715,2018-06-11T20:20:08.000Z,0
QG90pfZNiuY,18.12.06,21873,1971,30,115,2018-06-11T18:00:01.000Z,0
8InIO2w8l6Y,18.12.06,2676039,41459,1036,7182,2018-06-10T16:45:58.000Z,0
aYSG-_74kHc,18.12.06,157144,746,35,38,2018-06-11T18:57:53.000Z,0
xG3LGAMVtTk,18.12.06,32691,135,37,8,2018-06-11T17:07:45.000Z,0
TZT4arxhAjc,18.12.06,122941,8091,271,662,2018-06-10T15:00:03.000Z,0
VrDTzdGKHAs,18.12.06,232405,5666,188,446,2018-06-11T13:00:02.000Z,0
CBMm7iPf4AE,18.12.06,90131,8110,348,375,2018-06-10T13:54:27.000Z,0
5d115sePmaU,18.12.06,192808,5727,554,751,2018-06-11T21:16:55.000Z,0
DTjXIMy1H64,18.12.06,31005,39,95,31,2018-06-10T13:04:42.000Z,0
C-wFvybQBTI,18.12.06,1593693,20271,1710,4500,2018-06-09T21:09:25.000Z,0
Im9Go-wK73k,18.12.06,17660,350,31,32,2018-06-11T17:15:00.000Z,0
26fVOrDKFpo,18.12.06,177135,2295,281,72,2018-06-11T14:01:25.000Z,0
1l6CIe-cFKM,18.12.06,62518,710,24,89,2018-06-10T22:00:59.000Z,0
k2vknYZIviY,18.12.06,56626,536,36,156,2018-06-11T08:00:03.000Z,0
zX0AV6yxyrQ,18.12.06,4583744,176077,7858,18178,2018-06-09T18:08:33.000Z,0
nw16ibo5lWA,18.12.06,772365,3708,192,198,2018-06-10T18:01:08.000Z,0
UmuXN-6ypXQ,18.12.06,29095,3700,61,676,2018-06-10T16:05:20.000Z,0
Q0ffpWdCw18,18.12.06,49209,2090,163,475,2018-06-11T16:30:00.000Z,0
VmQNo8xtcAg,18.12.06,1279271,49000,897,9361,2018-06-10T20:34:26.000Z,0
GWlKEM3m2EE,18.12.06,495606,21935,153,3404,2018-06-11T17:30:53.000Z,0
0Vp5456Vjo4,18.12.06,256637,2488,189,749,2018-06-11T13:00:01.000Z,0
p8MXjQ6AkIw,18.12.06,67222,2476,185,10,2018-06-11T18:09:02.000Z,0
rsN85JtTjrM,18.12.06,90978,767,98,613,2018-06-09T23:36:26.000Z,0
bI-S4oDNLWs,18.12.06,893410,85601,4792,18107,2018-06-11T19:00:03.000Z,0
Nb-Se3m-h6s,18.12.06,51202,1779,24,171,2018-06-11T16:00:06.000Z,0
-gG3Sa0ReEk,18.12.06,1122914,17262,508,2629,2018-06-10T23:25:52.000Z,0
ckyYA8POFZ8,18.12.06,31159,178,16,21,2018-06-11T19:07:13.000Z,0
wV-cpiPlTNE,18.12.06,324710,5709,443,1306,2018-06-11T20:39:07.000Z,0
yvJXYVMw14Y,18.12.06,41310,491,70,6,2018-06-09T18:00:06.000Z,0
oiF8YEIPlqs,18.12.06,178666,9332,254,636,2018-06-11T10:00:09.000Z,0
0xHd_IDJZCQ,18.12.06,267401,3079,292,3563,2018-06-11T12:45:05.000Z,0
ke--qgGQ6aU,18.12.06,36079,1946,47,375,2018-06-11T11:00:03.000Z,0
fBaDvqdu4Tw,18.12.06,35344,3337,21,342,2018-06-11T13:33:39.000Z,0
2sVGcKQk1u8,18.12.06,34174,1456,81,209,2018-06-10T20:22:12.000Z,0
bQpcE4dBaKE,18.12.06,886121,28780,2000,14762,2018-06-10T21:00:01.000Z,0
jqV4s_JrjwQ,18.12.06,155969,16104,2104,1502,2018-06-10T16:00:05.000Z,0
YvDhY6go3qM,18.12.06,122238,1445,99,174,2018-06-11T17:00:03.000Z,0
BPHJ3zT_sZY,18.12.06,24037,148,30,90,2018-06-11T15:19:42.000Z,0
fGOjw2T6Qng,18.12.06,418898,4892,357,1005,2018-06-09T21:18:11.000Z,0
57rO4Lo3fsE,18.12.06,119265,19728,111,2299,2018-06-10T21:57:31.000Z,0
Q0NaqMxHjDU,18.12.06,13405,996,12,61,2018-06-11T11:00:03.000Z,0
6LGaGfWMvrc,18.12.06,48359,207,65,110,2018-06-11T21:30:22.000Z,0
lJGV_P8VVOM,18.12.06,334124,2003,376,278,2018-06-11T16:39:28.000Z,0
2XEWN0CFghA,18.12.06,613807,4058,1084,666,2018-06-11T17:00:01.000Z,0
Gv1xjf8BUrY,18.12.06,670902,52026,466,7176,2018-06-11T16:04:02.000Z,0
aBkHb8e3UAk,18.12.06,1487593,72786,1759,6510,2018-06-10T17:17:41.000Z,0
w91HLXaBvVM,18.12.06,507668,3268,255,456,2018-06-09T20:31:53.000Z,0
HS-5r9eyGIY,18.12.06,31943,1547,149,251,2018-06-11T20:27:57.000Z,0
gr3iHCQ90as,18.12.06,629983,55481,3633,13089,2018-06-11T17:10:26.000Z,0
SWVtV59mczk,18.12.06,3323009,150997,23860,37779,2018-06-09T18:07:15.000Z,0
hOZe-Z3knKE,18.12.06,48550,4806,75,812,2018-06-10T14:30:00.000Z,0
P0XWY4CajW4,18.12.06,207131,6731,117,213,2018-06-10T10:00:02.000Z,0
-5x7jJGgz80,18.12.06,56894,476,95,62,2018-06-11T18:30:01.000Z,0
jBvb0nR-aOo,18.12.06,84765,7557,77,359,2018-06-09T18:31:59.000Z,0
Xzflksa43JY,18.12.06,229764,2676,249,1594,2018-06-11T15:11:56.000Z,0
LS9ZqcBJAoY,18.12.06,147157,1247,151,150,2018-06-10T00:16:38.000Z,0
vzyrYXmetgY,18.12.06,133538,5008,344,1227,2018-06-10T11:00:04.000Z,0
PM47LAAT3j8,18.12.06,2497718,421493,5431,315801,2018-06-11T16:22:24.000Z,0
08vIy0y1N9I,18.12.06,888895,37218,448,2584,2018-06-11T13:32:02.000Z,0
t5TfGcVoK2c,18.12.06,168441,527,158,446,2018-06-11T13:04:19.000Z,0
AR-8X9vZM48,18.12.06,58401,9156,157,4301,2018-06-10T14:00:01.000Z,0
4V3Y8Sbz9HI,18.12.06,380532,14644,239,2200,2018-06-11T19:00:00.000Z,0
2Rg11DrelBo,18.12.06,418499,9503,186,705,2018-06-10T17:00:54.000Z,0
DVwQuiocBeg,18.12.06,441602,2813,174,1671,2018-06-10T17:45:30.000Z,0
T1ZhQPfdv80,18.12.06,86607,6014,160,349,2018-06-10T12:00:03.000Z,0
7kquU_1_Amw,18.12.06,53497,739,41,186,2018-06-11T17:42:19.000Z,0
mMKM34D9Ia4,18.12.06,28758,518,12,38,2018-06-11T14:03:22.000Z,0
iyl2fEV7kj0,18.12.06,491561,1886,605,134,2018-06-10T11:30:01.000Z,0
hKNRieaN0ZI,18.12.06,207118,4235,59,293,2018-06-11T13:00:10.000Z,0
JsNUHipvE6Y,18.12.06,111412,1950,44,231,2018-06-10T13:00:04.000Z,0
YLv8bgx3ou8,18.12.06,576592,26208,1741,5382,2018-06-11T12:37:23.000Z,0
RsyQ7JWQg9E,18.12.06,17997,1739,25,94,2018-06-11T18:00:34.000Z,0
OBSfullrLFk,18.12.06,857556,65155,324,7889,2018-06-10T15:00:02.000Z,0
DCWMU8pNESw,18.12.06,455511,24452,181,4558,2018-06-11T22:00:21.000Z,0
6WTaltwfCoQ,18.12.06,81058,6038,97,1209,2018-06-10T23:03:07.000Z,0
llsVfVvbf3U,18.12.06,244524,1014,282,988,2018-06-10T22:30:46.000Z,1
O2uCwlmnJ94,18.12.06,15671,1230,22,185,2018-06-10T14:34:05.000Z,1
BQcnDNd3P7Q,18.12.06,609011,16384,377,3540,2018-06-11T02:57:21.000Z,1
-On3F-kycVE,18.12.06,436117,7889,334,1399,2018-06-11T15:38:47.000Z,1
V15BYnSr0P8,18.12.06,14555966,462872,34299,53949,2018-06-08T11:58:38.000Z,1
o6pAGO_uuWM,18.12.06,59975,3019,81,612,2018-06-11T14:30:17.000Z,1
iA6Vs6PPTGU,18.12.06,29208,2672,8,386,2018-06-11T14:00:03.000Z,1
ek1ePFp-nBI,18.12.06,10623316,184164,6877,32451,2018-06-08T14:00:03.000Z,1
V0ZvmrOM9Bw,18.12.06,78160,4266,155,164,2018-06-10T14:00:05.000Z,1
7M7l8rXm_04,18.12.06,67400,473,47,126,2018-06-11T11:34:05.000Z,1
8BWTl5ZEVWM,18.12.06,667510,6219,1295,454,2018-06-06T18:36:07.000Z,1
lipij6dkHok,18.12.06,511793,8114,576,501,2018-06-11T21:00:04.000Z,1
dNbgFpR2Kyw,18.12.06,83933,1203,47,25,2018-06-10T16:39:28.000Z,1
s-ix92hVKMQ,18.12.06,225152,8147,566,1133,2018-06-11T10:00:05.000Z,1
ldErEJzEc80,18.12.06,115504,13690,279,673,2018-06-11T18:00:44.000Z,1
3wVutNERRUs,18.12.06,167740,3359,162,1042,2018-06-11T16:48:29.000Z,1
RQIa5KVDLhc,18.12.06,109344,550,150,65,2018-06-11T11:45:03.000Z,1
1qqO-cBE-Ms,18.12.06,59803,2204,100,237,2018-06-10T09:00:00.000Z,1
OPar4-CFjAU,18.12.06,217651,944,180,1334,2018-06-11T15:24:29.000Z,1
VBc_XRYzZy4,18.12.06,871143,9709,347,1799,2018-06-09T15:55:05.000Z,1
CTwP_K2EC_Q,18.12.06,1225102,7633,708,851,2018-06-10T22:49:28.000Z,1
N-KUZuEIcFw,18.12.06,76262,2389,249,659,2018-06-10T09:00:02.000Z,1
HO7yx9UYaak,18.12.06,56645,8431,128,1275,2018-06-10T17:26:59.000Z,1
D6BXZXe6040,18.12.06,156470,1208,366,1387,2018-06-10T12:14:51.000Z,1
64UX1npgRkI,18.12.06,15561444,262461,8027,19087,2018-06-10T05:31:55.000Z,1
2XUhCxjluLU,18.12.06,119922,580,31,44,2018-06-11T17:00:01.000Z,1
XQSvN2Wd5MQ,18.12.06,716521,23381,375,2871,2018-06-11T10:00:02.000Z,1
f-Khl1WbPdg,18.12.06,21410,1182,55,89,2018-06-11T15:00:04.000Z,1
IeX7sPs_01k,18.12.06,221766,6971,286,935,2018-06-09T10:00:04.000Z,1
6fi1RZNWCDI,18.12.06,106965,3591,44,151,2018-06-11T17:00:00.000Z,1
Fmdb-KmlzD8,18.12.06,1969012,55567,1801,14202,2018-06-10T20:02:54.000Z,1
crSpQhlQ7nU,18.12.06,59833,1331,126,0,2018-06-11T17:36:39.000Z,1
61-loEixcKc,18.12.06,27019,126,26,41,2018-06-11T12:41:01.000Z,1
bX53pLLT2_A,18.12.06,558015,82655,2813,13348,2018-06-11T13:59:42.000Z,1
AI90if6eRYA,18.12.06,59561,273,23,25,2018-06-11T14:00:01.000Z,1
wHTRWYEBYlk,18.12.06,24692,1457,39,177,2018-06-11T16:00:04.000Z,1
ZjmTXxNuH1M,18.12.06,672835,5117,418,147,2018-06-12T03:27:13.000Z,1
0XPLtTm3NGY,18.12.06,58793,4752,183,368,2018-06-10T09:00:39.000Z,1
7cqyH5d4VDM,18.12.06,452416,9185,797,714,2018-06-11T14:30:00.000Z,1
BQ0XPvgusdw,18.12.06,485594,5201,355,419,2018-06-11T20:33:48.000Z,1
SMDP7q1enWk,18.12.06,46533,1672,28,215,2018-06-11T06:30:00.000Z,1
48Qn9jEQF7U,18.12.06,45780,7913,85,236,2018-06-11T16:03:17.000Z,1
-DA2WKSYrcc,18.12.06,81633,282,53,132,2018-06-11T14:38:58.000Z,1
ccxZ0QegnXo,18.12.06,499555,5285,422,251,2018-06-11T12:34:15.000Z,1
UB1M_nf9M5E,18.12.06,44949,2171,45,405,2018-06-10T08:00:01.000Z,1
0QDsiznIk4U,18.12.06,26015,1424,97,67,2018-06-11T17:00:00.000Z,1
F6oPdHtqT0Q,18.12.06,30447,36,40,31,2018-06-10T16:00:01.000Z,1
uPUJ6r5LEUU,18.13.06,215149,3410,2553,1662,2018-06-11T14:24:13.000Z,1
0aGzSx0gJ_g,18.13.06,172822,14598,200,1575,2018-06-12T17:00:00.000Z,1
Q3L0gArhmaE,18.13.06,2447039,219015,6262,26303,2018-06-12T18:30:01.000Z,1
OMhchZeaqvc,18.13.06,345048,23471,516,1662,2018-06-12T16:02:35.000Z,1
jUBT1bWAFTc,18.13.06,1355893,19934,1798,6794,2018-06-11T21:16:43.000Z,1
JxbV5wGpXc8,18.13.06,3613531,46163,3011,5181,2018-06-11T14:59:59.000Z,1
ZzR4GFInWcc,18.13.06,256435,9221,593,939,2018-06-11T15:00:06.000Z,1
iWiS48Ibuto,18.13.06,493466,22854,5308,1318,2018-06-10T09:45:00.000Z,1
TW8zPIwBZPE,18.13.06,49174,1804,50,143,2018-06-12T16:30:03.000Z,1
r5Kd7ltWS9w,18.13.06,875022,34403,956,4532,2018-06-12T15:49:41.000Z,1
TjJPQztFn98,18.13.06,118077,1904,155,332,2018-06-12T08:30:00.000Z,1
Im9Go-wK73k,18.13.06,55172,699,371,116,2018-06-11T17:15:00.000Z,1
DDZIG9bE_CQ,18.13.06,1503865,20905,1173,4494,2018-06-12T03:52:59.000Z,1
c396NKiARNc,18.13.06,143514,993,95,650,2018-06-12T20:00:02.000Z,1
dAJLJRRJY3E,18.13.06,1777995,21252,2488,21807,2018-06-12T02:10:32.000Z,1
cSmusC3VnHQ,18.13.06,1077065,19608,740,2836,2018-06-12T02:09:21.000Z,1
mOVPStnVgvU,18.13.06,3034924,68076,2861,7083,2018-06-11T06:30:00.000Z,1
uFbB5VROe80,18.13.06,154899,8345,165,747,2018-06-11T14:10:38.000Z,1
yMQ-zc4TzTM,18.13.06,2242061,40404,2170,11029,2018-06-11T21:16:45.000Z,1
FEBfjqZODs8,18.13.06,153602,9312,503,1223,2018-06-11T15:55:16.000Z,1
i63jWjoAWHE,18.13.06,3870232,205447,9666,10764,2018-06-11T17:13:08.000Z,1
96_JT63g5bY,18.13.06,50521,7554,58,467,2018-06-12T17:39:04.000Z,1
ZHbT3LWwsQ0,18.13.06,1297543,55539,1135,8994,2018-06-12T18:09:35.000Z,1
cdWw_VPglEs,18.13.06,300905,6709,244,1023,2018-06-12T11:30:03.000Z,1
QFWfLAi2e6E,18.13.06,276718,12841,280,1626,2018-06-12T19:00:40.000Z,1
typ0EmOmUpA,18.13.06,558176,3702,277,178,2018-06-12T18:42:44.000Z,1
W1qJQ0G1BJc,18.13.06,252614,1247,182,452,2018-06-12T10:30:00.000Z,1
SOK7D91eCwI,18.13.06,54950,316,30,20,2018-06-12T15:30:01.000Z,1
oDFLa4ce0Vk,18.13.06,466911,18090,265,910,2018-06-12T09:30:03.000Z,0
TPzd5fJC_U0,18.13.06,91129,6770,190,1204,2018-06-12T15:00:02.000Z,0
SN1G9FJWxmY,18.13.06,195946,5042,151,540,2018-06-12T18:00:01.000Z,0
