video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
YmmTobCSWAo,18.12.05,22190,1285,18,42,2018-05-11T10:00:04.000Z,0
gbL6any0Lkw,18.12.05,35433,2482,38,107,2018-05-11T09:26:31.000Z,0
ugzdiAnWPRo,18.12.05,624734,12979,1116,1982,2018-05-10T13:12:49.000Z,0
MgGvZirbYuA,18.12.05,3502,551,8,251,2018-05-11T21:39:35.000Z,0
H4_Xp8kD92M,18.12.05,40415,2983,177,647,2018-05-11T13:30:01.000Z,0
nbepRqrAWEQ,18.12.05,12021,582,22,14,2018-05-11T08:48:27.000Z,0
DXwOTasHRTg,18.12.05,57772,11020,35,1259,2018-05-11T10:46:52.000Z,0
7rrPIDnmxqc,18.12.05,4866,371,13,198,2018-05-11T19:04:25.000Z,0
84LBjXaeKk4,18.13.05,6675701,59997,102395,38085,2018-05-12T21:00:52.000Z,0
9GGxBht3m7M,18.13.05,973439,53969,3074,2619,2018-05-12T17:00:01.000Z,0
tL3100wVLFg,18.13.05,2735280,212108,2797,12456,2018-05-12T13:13:27.000Z,0
tgeWZqB5L8g,18.13.05,478494,19439,3668,2147,2018-05-12T14:00:23.000Z,0
9flG5EqRPSc,18.13.05,1448839,16157,12687,8754,2018-05-12T23:48:30.000Z,0
J4XQsXr6lyM,18.13.05,78169,941,139,356,2018-05-12T20:27:22.000Z,0
TRB51rAh_rY,18.13.05,348446,1436,1067,907,2018-05-13T00:25:45.000Z,0
ZBUjnpHp5Ko,18.13.05,236460,24507,545,6124,2018-05-13T06:29:00.000Z,0
e-WkA5oFw1E,18.13.05,964274,34208,12567,4751,2018-05-12T07:03:51.000Z,0
dG_dKE8cBA8,18.13.05,152384,34477,286,7575,2018-05-13T09:27:30.000Z,0
XlUgWeYFzkQ,18.13.05,1114844,16886,1992,2275,2018-05-11T13:13:43.000Z,0
88bgSXXeOoU,18.13.05,607552,33187,1058,3864,2018-05-13T07:00:00.000Z,0
YhKBHcX_FHg,18.13.05,89176,19453,617,1862,2018-05-13T03:00:01.000Z,0
Zbw9d9avy6Q,18.13.05,1765060,210868,2393,18410,2018-05-11T14:17:13.000Z,0
TS0RndmP2PQ,18.13.05,28789,122,239,161,2018-05-13T03:58:07.000Z,0
GIBoCojjB70,18.13.05,614209,54116,6575,2193,2018-05-11T19:02:29.000Z,0
5muJW9T32zY,18.13.05,145334,12706,1704,1493,2018-05-12T14:07:45.000Z,0
ajbp6VDScwY,18.13.05,237893,23285,520,2956,2018-05-13T09:31:46.000Z,0
SdMhLaCcv18,18.13.05,424132,1252,487,673,2018-05-12T21:00:00.000Z,0
sz4vGzK3q6Y,18.13.05,27653,2883,71,311,2018-05-13T09:40:33.000Z,0
HPgLIIOcdo8,18.13.05,310043,24148,1172,4040,2018-05-12T10:00:31.000Z,0
1-5MG-AXugo,18.13.05,100384,1599,146,444,2018-05-13T02:26:21.000Z,0
xiB_iQ5RNq4,18.13.05,336616,27406,430,4386,2018-05-12T20:22:42.000Z,0
vo5MIeBNh4Q,18.13.05,40056,891,91,149,2018-05-13T08:16:52.000Z,0
Znq2dUzZN0Y,18.13.05,709300,30687,4954,2975,2018-05-12T12:36:50.000Z,0
VUemqGJA9BE,18.13.05,24235,1765,91,533,2018-05-13T07:00:04.000Z,0
0qM4KuSgSS4,18.13.05,164549,3356,229,289,2018-05-12T14:31:42.000Z,0
AEwjYOASuaQ,18.13.05,112397,7076,743,519,2018-05-12T11:37:22.000Z,0
xMCLZFXHfKY,18.13.05,185895,12188,958,1039,2018-05-12T09:43:48.000Z,0
nAFiYkaL8VM,18.13.05,158708,7014,1302,1184,2018-05-12T12:36:38.000Z,0
3DKm65ffjLI,18.13.05,30206,74,59,14,2018-05-12T21:10:58.000Z,0
b4wG8exDwjI,18.13.05,158818,1806,116,301,2018-05-13T04:29:35.000Z,0
qD-ofY9niOs,18.13.05,572981,5705,685,319,2018-05-12T22:50:30.000Z,0
xUTC9LLLkCA,18.13.05,9359,893,45,11,2018-05-13T12:15:41.000Z,0
r_9xC8Rc2uY,18.13.05,240958,27816,849,971,2018-05-11T21:00:23.000Z,0
0CWNn-Z6vDs,18.13.05,1475104,43384,872,618,2018-05-11T16:20:29.000Z,0
m4CEaNHyxLQ,18.13.05,418893,17425,1396,997,2018-05-12T07:43:23.000Z,0
_UCNE4_P4fU,18.13.05,334484,14158,347,641,2018-05-12T10:00:02.000Z,0
mX80KFc0zAQ,18.13.05,82819,7373,203,658,2018-05-13T07:32:47.000Z,0
rckkP2NRdPU,18.13.05,18629,429,31,49,2018-05-13T08:05:36.000Z,0
8IfKVigKXis,18.13.05,98005,6994,95,399,2018-05-13T05:24:57.000Z,0
E5_GAPaqC8o,18.13.05,284270,16725,678,2664,2018-05-12T13:07:46.000Z,0
uHBYr-61qLk,18.13.05,462771,77408,1475,6729,2018-05-12T13:00:04.000Z,0
TKOHTDiZjdA,18.13.05,88742,8378,4008,1448,2018-05-12T13:16:53.000Z,0
Ms2vtOuer-s,18.13.05,438703,14077,1830,1337,2018-05-12T05:00:00.000Z,0
IuaRN7lDs7E,18.13.05,43503,3928,62,1080,2018-05-13T08:14:55.000Z,0
s3XLY1pB9Ak,18.13.05,440311,70069,878,8057,2018-05-12T11:59:14.000Z,0
tKKWN9uACIM,18.13.05,11090,1702,72,322,2018-05-13T07:41:18.000Z,0
df-V5e3ZhUc,18.13.05,28128,2171,100,527,2018-05-13T08:00:02.000Z,0
4Cf1zU6rpsg,18.13.05,1401319,83781,2693,13468,2018-05-11T16:24:03.000Z,0
skdsFYN2zJc,18.13.05,66344,5083,141,385,2018-05-12T13:38:38.000Z,0
RaPIzcFBGnA,18.13.05,13037,1706,40,45,2018-05-13T04:39:23.000Z,0
WNqmIQIXQOQ,18.13.05,81864,8832,9476,1519,2018-05-12T18:01:41.000Z,0
IFow32gtMGo,18.13.05,297517,1498,757,1009,2018-05-12T12:46:22.000Z,0
h6QEPR9PELM,18.13.05,6914,132,25,9,2018-05-13T08:35:51.000Z,0
xeRyET7Ezg4,18.13.05,2469404,8230,46377,18388,2018-05-10T20:07:11.000Z,0
q8AIPZNOKpM,18.13.05,107161,2847,205,160,2018-05-12T06:34:32.000Z,0
POZhSr6W4mw,18.13.05,145959,4020,1088,920,2018-05-12T14:00:29.000Z,0
LPBzVfLYNIE,18.13.05,5601,482,28,50,2018-05-13T06:33:34.000Z,0
4P54F2MhupY,18.13.05,26741,75,74,27,2018-05-12T22:34:08.000Z,0
wKFLyNQF5-Y,18.13.05,26054,220,31,201,2018-05-13T06:18:07.000Z,0
m9kws0bmTmU,18.13.05,278359,23352,703,811,2018-05-12T12:22:23.000Z,0
bGu8X4wlWzM,18.13.05,8727,440,13,34,2018-05-13T09:00:08.000Z,0
5S-ALqB2_8w,18.13.05,12885,34,1,5,2018-05-12T20:50:36.000Z,0
gfjOvvTmPRs,18.13.05,24098,1775,77,70,2018-05-13T11:12:46.000Z,0
sUf9j6Z8cQg,18.13.05,47651,898,98,431,2018-05-13T06:30:01.000Z,0
t441K6gp8yE,18.13.05,70432,3443,53,230,2018-05-12T19:00:05.000Z,0
EHSiFwmHb58,18.13.05,51915,0,0,207,2018-05-12T11:59:20.000Z,1
VJFPPfo1nHo,18.13.05,75110,1388,94,316,2018-05-13T04:27:06.000Z,1
02YSoMEh5No,18.13.05,104197,650,58,0,2018-05-12T14:49:04.000Z,1
gTHzZ4GDUIM,18.13.05,9020,1053,10,59,2018-05-13T09:18:53.000Z,1
BuWZbGc2fB0,18.13.05,274847,28622,429,1126,2018-05-12T11:58:54.000Z,1
f0EyVAkDpIw,18.13.05,317071,1423,665,430,2018-05-13T02:59:51.000Z,1
215Trfajsvs,18.13.05,27193,2130,69,518,2018-05-13T01:32:30.000Z,1
35Dwo4QVLqs,18.13.05,186921,7022,175,800,2018-05-12T19:30:00.000Z,1
bPPU7P_-Bfk,18.13.05,18490,1961,95,45,2018-05-13T11:58:12.000Z,1
ci9-mGA2fEo,18.13.05,190155,1022,353,1718,2018-05-11T21:12:10.000Z,1
45PzamZhUkk,18.13.05,39303,932,284,0,2018-05-12T16:38:20.000Z,1
Ix9brLmdfhw,18.13.05,65428,3689,7157,1195,2018-05-12T19:01:18.000Z,1
_HB_2y8Zv4s,18.13.05,62870,581,82,270,2018-05-12T16:15:08.000Z,1
5MGG88eLvDo,18.13.05,116681,906,184,302,2018-05-13T04:32:22.000Z,1
V8lL85q01Kg,18.13.05,613269,22710,781,3023,2018-05-12T07:00:03.000Z,1
ooJMJBl7RnM,18.13.05,86185,3980,221,1500,2018-05-12T11:27:44.000Z,1
xXZKbjX680Y,18.13.05,1034465,85375,2636,7762,2018-05-11T13:28:37.000Z,1
iP1-GA9btBo,18.13.05,224431,6917,68,877,2018-05-13T04:17:47.000Z,1
_61Xk8aLxl0,18.13.05,6363,439,25,33,2018-05-13T05:00:01.000Z,1
shkZ102VgOE,18.13.05,916569,40330,1965,3517,2018-05-11T18:19:53.000Z,1
PRdKkqDu9PU,18.13.05,176476,4105,512,1665,2018-05-11T19:08:13.000Z,1
1UCcvspcUtA,18.13.05,6668,662,6,51,2018-05-13T07:01:36.000Z,1
VfGzDCvJclc,18.13.05,47949,547,155,520,2018-05-13T01:49:45.000Z,1
Q4JY7HS7XA4,18.13.05,13523,146,14,162,2018-05-12T20:37:45.000Z,1
NtE1gVsH09A,18.13.05,4743,517,10,19,2018-05-13T07:00:00.000Z,1
zm0s4Q23dPo,18.13.05,8489,609,9,117,2018-05-13T08:49:18.000Z,1
LLW-DyDOgpM,18.13.05,5135,748,22,233,2018-05-12T21:02:17.000Z,1
cIYtRCbsAnk,18.13.05,16392,712,18,37,2018-05-03T02:20:07.000Z,1
XUwD1D_SRMM,18.13.05,90314,1602,30,142,2018-05-12T07:29:12.000Z,1
9lBENiN54oA,18.13.05,4779,525,11,37,2018-05-13T09:09:38.000Z,1
YHMRgpyzSMM,18.13.05,8384,346,44,352,2018-05-13T06:45:01.000Z,1
X9Z9JDIJ_vE,18.13.05,69601,353,88,22,2018-05-12T17:34:30.000Z,1
t2K94sxnfUE,18.13.05,72507,6186,52,154,2018-05-13T05:01:11.000Z,1
mLctmmFKDO0,18.13.05,4725,585,8,176,2018-05-13T08:22:18.000Z,1
bYYlPPfcTnA,18.13.05,45436,2237,209,1499,2018-05-12T19:03:16.000Z,1
x9LekXI2U3o,18.13.05,40532,80,98,38,2018-05-12T22:53:45.000Z,1
Fzf5u9nVRTI,18.13.05,2646,80,3,67,2018-05-13T07:12:02.000Z,1
SzTJj1h8yr0,18.13.05,19589,247,32,149,2018-05-12T19:15:00.000Z,1
YQhbpvJRBrI,18.13.05,417855,8153,2930,1102,2018-05-11T18:08:29.000Z,1
DeDtNazuhmc,18.13.05,39093,3569,166,63,2018-05-12T21:33:32.000Z,1
2SWdV8sxalY,18.13.05,39026,6469,71,985,2018-05-13T07:45:53.000Z,1
TsJbNDA6f-M,18.13.05,49955,5059,67,492,2018-05-13T07:30:02.000Z,1
dp7rFFjdwy8,18.13.05,130931,7628,205,429,2018-05-12T08:00:01.000Z,1
riU-3AJoeVU,18.13.05,182569,4149,472,1004,2018-05-12T23:33:48.000Z,1
DnlUrplmkyo,18.13.05,123816,1153,102,365,2018-05-12T21:24:51.000Z,1
Xswdn_Z9d80,18.13.05,15296,1479,225,122,2018-05-13T07:26:25.000Z,1
Yk5KVXTf6UA,18.13.05,2087,42,4,7,2018-05-12T22:42:53.000Z,1
An1qZnCP844,18.13.05,89159,8991,349,451,2018-05-12T00:07:30.000Z,1
ub4IK-p4xaM,18.13.05,73509,8769,269,981,2018-05-13T08:50:06.000Z,1
yaYzqlkEYPU,18.13.05,228910,3191,3051,336,2018-05-11T08:20:09.000Z,1
oV1weNkSTLs,18.13.05,2287,221,8,15,2018-05-03T17:58:47.000Z,1
5Cz38AqwU10,18.13.05,12565,567,2,32,2018-05-11T19:32:51.000Z,1
ulF9DtOrUkY,18.13.05,4811,409,9,49,2018-05-13T02:04:33.000Z,1
DTpV2KmwV0I,18.13.05,133865,6529,980,752,2018-05-12T11:43:06.000Z,1
KZ-J5in_z-Y,18.13.05,12488,683,72,270,2018-05-11T19:40:47.000Z,1
GRg6C-eJdxg,18.13.05,5545,224,9,30,2018-05-09T18:00:01.000Z,1
lZLEZHY1eAc,18.13.05,3070,207,2,1,2018-05-13T05:30:02.000Z,1
Rfm0y2RGcUE,18.13.05,17110,0,0,46,2018-05-12T18:37:52.000Z,1
RIBXvKAEBIE,18.13.05,12893,364,39,80,2018-05-12T20:14:33.000Z,1
_q1qRrCHRvQ,18.13.05,5230,516,8,49,2018-05-13T05:00:00.000Z,1
JbGdet_zcIE,18.13.05,113039,1242,85,103,2018-05-12T21:09:53.000Z,1
FI8Lf7AwsOA,18.13.05,77212,3372,123,915,2018-05-12T15:00:03.000Z,1
psFfEyaONDs,18.13.05,4167,32,9,6,2018-05-12T15:01:11.000Z,1
JXNTvxNPurM,18.13.05,29257,2895,36,531,2018-05-13T07:00:02.000Z,1
JAPjff08yjg,18.13.05,2459,0,0,85,2018-05-13T06:12:04.000Z,1
RPFuW3PHM-c,18.13.05,6909,354,28,138,2018-05-05T13:13:07.000Z,1
Y9oK31oP9XI,18.13.05,56505,6026,41,2826,2018-05-12T22:36:39.000Z,1
RaAxVL6KxrE,18.13.05,61572,2348,307,306,2018-05-12T13:54:26.000Z,1
LWi7IDq4_ok,18.13.05,3553,817,0,47,2018-05-13T05:23:16.000Z,1
6CQYfUV4FYA,18.13.05,9079,301,10,40,2018-05-07T14:48:21.000Z,1
7FtuxkE5488,18.13.05,45728,1076,5210,363,2018-05-12T10:48:23.000Z,1
WOORMzZweyQ,18.13.05,303375,2400,223,155,2018-05-12T20:41:22.000Z,1
LmUmwskweuk,18.13.05,735338,6898,986,4272,2018-05-11T14:28:54.000Z,1
JTZlvgkNaSk,18.13.05,174412,15543,180,2314,2018-05-12T11:41:06.000Z,1
69XOQRuryCo,18.13.05,116438,1353,48,179,2018-05-12T22:29:00.000Z,1
2wnG9qHfcYs,18.13.05,15039,238,6,22,2018-05-07T11:58:58.000Z,0
baODA54mAtc,18.13.05,10699657,5194,3398,182,2018-05-03T04:34:36.000Z,0
niMQGu3s5Rw,18.13.05,113720,1494,284,152,2018-05-12T11:01:22.000Z,0
PNsXgiot6gY,18.13.05,25994,1741,25,178,2018-05-12T17:00:06.000Z,0
J0RibEwn5Do,18.13.05,3399,354,2,15,2018-05-13T07:48:33.000Z,0
Tcb_1wGz2Io,18.13.05,60697,228,23,22,2018-05-12T16:44:52.000Z,0
#NAME?,18.13.05,412849,34204,2000,9952,2018-05-11T15:00:05.000Z,0
hMoZjyV8Tmo,18.13.05,10922,412,33,194,2018-05-12T03:25:56.000Z,0
e7dqJm4_9D0,18.13.05,172127,2715,126,429,2018-05-12T21:19:33.000Z,0
ybJ8FDX0fbY,18.13.05,12166,132,5,10,2018-05-12T21:34:46.000Z,0
h69KZ41N6ME,18.13.05,4043,406,2,27,2018-05-13T07:37:31.000Z,0
97fc_kkYfN0,18.13.05,62350,5293,47,228,2018-05-12T10:50:56.000Z,0
CfEM7y_vMGE,18.13.05,46262,1420,45,118,2018-05-13T04:00:00.000Z,0
KVMYhQZwQko,18.13.05,20380,1988,55,237,2018-05-13T09:59:09.000Z,0
S268vqxTtxA,18.13.05,22004,1644,162,523,2018-05-13T06:02:53.000Z,0
lyG3m73pQyU,18.13.05,90398,759,177,612,2018-05-12T08:23:27.000Z,0
S6Pc0i2KL2g,18.13.05,24864,1151,12,105,2018-05-13T03:56:33.000Z,0
Rpd9O2u1yuw,18.13.05,38417,753,31,41,2018-05-12T18:25:33.000Z,0
84zTZ3E7_nM,18.13.05,88835,5837,185,536,2018-05-13T06:10:05.000Z,0
vAfL3hq6kpU,18.13.05,5381,746,5,76,2018-05-13T03:12:23.000Z,0
B82P7wBLXWs,18.13.05,89056,1007,139,96,2018-05-12T06:42:50.000Z,0
UhRj60mrE8o,18.13.05,3918,0,0,88,2018-05-13T08:14:44.000Z,0
bfBUyqR4-e8,18.13.05,25725,1904,102,0,2018-05-12T11:57:03.000Z,0
4PanX8TnD9Q,18.13.05,463205,29056,4607,4356,2018-05-11T16:23:54.000Z,0
4BFEKKIVWoA,18.13.05,12291,2482,48,228,2018-05-13T00:48:49.000Z,0
H0B-XLdwu4E,18.13.05,208468,2546,103,0,2018-05-12T10:12:54.000Z,0
707MEhm_0OU,18.13.05,68417,2516,12741,176,2018-05-12T11:13:26.000Z,0
rpSqrGF8ls8,18.13.05,34019,2179,85,399,2018-05-12T13:06:09.000Z,0
jd7otuQjsQQ,18.13.05,6298,786,73,360,2018-05-12T22:36:14.000Z,0
80QpRDKtDAU,18.13.05,3699,100,2,0,2018-05-13T02:17:44.000Z,0
4wnwcW3E1EE,18.13.05,189718,3523,120,728,2018-05-13T09:13:35.000Z,0
R49XUQ62Sw4,18.13.05,112721,13394,122,1128,2018-05-12T14:26:59.000Z,0
hQulClT3D3Q,18.13.05,531932,52597,3239,4190,2018-05-11T13:28:12.000Z,0
JrDnSEhrFQw,18.13.05,150333,15468,1176,1291,2018-05-11T18:17:55.000Z,0
QoyyWY7at0M,18.13.05,34899,335,10,27,2018-05-12T13:50:24.000Z,0
dyghMAGx6Dk,18.13.05,2812,429,2,112,2018-05-13T08:52:51.000Z,0
EBgrLJqjjuM,18.13.05,13432,834,10,52,2018-05-12T13:00:01.000Z,0
2v8XGOp07fg,18.13.05,71008,328,92,47,2018-05-12T19:00:00.000Z,0
p1xTuY7-Fw4,18.13.05,2219899,38013,875,8769,2018-05-12T18:14:20.000Z,0
EFFDH-SpAzs,18.13.05,217969,2707,87,240,2018-05-12T16:10:33.000Z,0
Y5nnccyLl_Q,18.13.05,143119,6710,485,413,2018-05-12T13:14:29.000Z,0
L7CDNxRrNRc,18.13.05,24781,599,23,181,2018-05-12T12:25:50.000Z,0
2ZCekLKZiF8,18.13.05,19286,813,32,66,2018-05-12T19:21:05.000Z,0
_snn3sGla_U,18.13.05,23942,0,0,106,2018-05-12T18:00:03.000Z,0
E0a2ysKFTA8,18.13.05,34095,190,31,10,2018-05-06T11:54:16.000Z,0
r_lWZZSiA30,18.13.05,2599,215,37,47,2018-05-13T04:14:14.000Z,0
qQOFe7AeCO0,18.13.05,32820,3046,238,213,2018-05-13T09:05:11.000Z,0
tunRPIEMPiM,18.13.05,10142,548,23,29,2018-05-12T19:35:20.000Z,0
#NAME?,18.13.05,2052,220,9,46,2018-05-13T08:00:00.000Z,0
6pxNsX41rfw,18.13.05,164527,1088,181,210,2018-05-12T07:25:14.000Z,0
EAv01IEWDqU,18.13.05,5547,35,25,47,2018-05-13T06:57:05.000Z,0
kDpgkkFpSxI,18.13.05,2434,133,12,17,2018-05-13T08:28:24.000Z,0
_qfsejz3ja8,18.13.05,3680,419,24,206,2018-05-13T05:00:02.000Z,0
7Inqi2JXY1A,18.13.05,24865,1523,14,67,2018-04-20T14:09:47.000Z,0
zc2uWROuaVA,18.13.05,273984,0,0,566,2018-05-12T16:00:13.000Z,0
LDWO522txaI,18.13.05,15256,0,0,179,2018-05-12T23:48:20.000Z,0
bpDSMPRBh7U,18.13.05,33331,210,56,54,2018-05-08T14:00:39.000Z,0
qhslhQj7OWc,18.13.05,89680,9591,148,873,2018-05-12T15:03:52.000Z,0
PZX0ETRjGaA,18.14.05,921994,66072,5385,3423,2018-05-13T15:45:55.000Z,0
rh0nqYudhGE,18.14.05,262077,1227,159,297,2018-05-13T14:52:05.000Z,0
dG_dKE8cBA8,18.14.05,593434,63807,2133,12751,2018-05-13T09:27:30.000Z,0
BivkJ48yCiA,18.14.05,545265,22679,684,2173,2018-05-13T14:01:58.000Z,0
Svno5-CbSfw,18.14.05,299015,22299,1088,3685,2018-05-13T11:40:37.000Z,0
9GGxBht3m7M,18.14.05,1649866,68458,4712,3350,2018-05-12T17:00:01.000Z,0
oq9FUN0622E,18.14.05,63683,1390,398,491,2018-05-13T22:00:00.000Z,0
QrIChCQA8x4,18.14.05,611055,0,0,11931,2018-05-13T11:02:47.000Z,0
MmN27PsaDho,18.14.05,17234,211,206,171,2018-05-13T13:27:00.000Z,0
oeU_dU3mV4Q,18.14.05,387760,46220,1389,2899,2018-05-13T18:42:58.000Z,0
aCTtAjynwaM,18.14.05,309731,2685,735,1452,2018-05-13T17:02:42.000Z,0
QLmcV_oqo3A,18.14.05,63899,1235,70,0,2018-05-13T18:42:13.000Z,0
76eRpjRPm8o,18.14.05,199068,16526,929,1565,2018-05-13T18:30:10.000Z,0
nulcpuJUJC8,18.14.05,126787,11964,477,1408,2018-05-13T15:31:38.000Z,0
5YN1U3GD0Gc,18.14.05,372534,36499,540,6139,2018-05-13T15:31:13.000Z,0
_un7TdpqQoo,18.14.05,277645,2303,1522,1213,2018-05-13T22:24:43.000Z,0
0ZLAQtZSEuw,18.14.05,48188,3894,168,407,2018-05-13T15:23:04.000Z,0
ajbp6VDScwY,18.14.05,650224,44389,2020,5101,2018-05-13T09:31:46.000Z,0
eajZPkNOel8,18.14.05,254282,2972,285,346,2018-05-13T12:53:10.000Z,0
jznHAlHwnlo,18.14.05,162807,2481,340,291,2018-05-13T17:22:34.000Z,0
2iIvj0WUCwk,18.14.05,101867,15931,187,813,2018-05-13T13:48:52.000Z,0
sz4vGzK3q6Y,18.14.05,128642,5527,375,561,2018-05-13T09:40:33.000Z,0
bCl2ar6DEyc,18.14.05,250334,2091,986,1282,2018-05-13T15:00:05.000Z,0
nxD8GRycVa0,18.14.05,39966,5653,61,235,2018-05-13T15:08:16.000Z,0
cW1BgcsvBmc,18.14.05,31746,1058,91,68,2018-05-14T02:10:09.000Z,0
YWk-6JZfB1M,18.14.05,43443,145,95,0,2018-05-13T12:09:06.000Z,0
mRPQqgOTp5Q,18.14.05,193924,10828,2614,2634,2018-05-13T13:30:53.000Z,0
haP2VMOt7lc,18.14.05,67741,4962,112,618,2018-05-13T15:00:38.000Z,0
pVYdIkXs8Tc,18.14.05,270003,6986,1429,5041,2018-05-13T18:51:30.000Z,0
3wPxO5LThqI,18.14.05,237947,1229,416,616,2018-05-13T18:31:56.000Z,0
dIQ5EPc4cKQ,18.14.05,527140,36161,1441,1927,2018-05-13T11:17:58.000Z,0
iCjt1lL6VsQ,18.14.05,177289,1040,524,569,2018-05-13T10:33:26.000Z,0
OOmBzdPNqzQ,18.14.05,94675,803,86,230,2018-05-13T16:16:55.000Z,0
LA3lq4-_u48,18.14.05,153396,2011,213,167,2018-05-13T17:04:19.000Z,0
DB0vEinCWuk,18.14.05,41015,258,143,115,2018-05-13T12:13:57.000Z,0
WaOCCNQ0WAE,18.14.05,88628,6542,596,511,2018-05-13T13:25:32.000Z,0
u2FeS9CYa7o,18.14.05,76682,5881,119,334,2018-05-13T17:10:03.000Z,0
7z_EmiHuLwc,18.14.05,57934,182,43,73,2018-05-13T10:11:47.000Z,0
1RBn9cfaN4E,18.14.05,201951,621,325,155,2018-05-13T15:43:38.000Z,0
NXq467M-F4E,18.14.05,109834,6497,160,762,2018-05-13T11:50:09.000Z,0
#NAME?,18.14.05,362176,15332,2330,1847,2018-05-13T13:57:11.000Z,0
yD2Gl9kN33o,18.14.05,22216,299,34,63,2018-05-13T19:20:10.000Z,0
Fk4KCFjyP3A,18.14.05,96192,2569,178,381,2018-05-13T14:30:01.000Z,0
Fm6iaTuMKos,18.14.05,33770,2500,34,100,2018-05-13T14:23:55.000Z,0
vhRsenwsJqs,18.14.05,112926,620,242,70,2018-05-13T14:00:03.000Z,0
Afz9hieWwpI,18.14.05,57735,1837,178,399,2018-05-13T21:23:40.000Z,0
r-3iathMo7o,18.14.05,3205123,74196,5439,9400,2018-05-13T19:00:25.000Z,0
JxvCunjNAbE,18.14.05,267825,4096,162,177,2018-05-13T19:06:22.000Z,0
NEoVjmfYlJ8,18.14.05,225471,36922,232,6251,2018-05-14T04:00:01.000Z,0
IZKTH42E4aM,18.14.05,117712,1105,163,622,2018-05-13T14:07:15.000Z,0
Q6-u88hkO2E,18.14.05,100463,3056,651,684,2018-05-13T15:26:52.000Z,0
APayqoDDYMA,18.14.05,65384,7447,518,1118,2018-05-13T14:00:21.000Z,0
PO-UBTGEb1M,18.14.05,127327,4177,101,237,2018-05-13T11:25:29.000Z,0
rKlttVnIEGk,18.14.05,38099,286,79,15,2018-05-13T15:00:04.000Z,0
IJVKXDXx1to,18.14.05,471534,1674,218,185,2018-05-13T18:03:41.000Z,0
kHa6_cVQtbk,18.14.05,166101,9458,439,2978,2018-05-13T13:49:23.000Z,0
1WA12KyUNJs,18.14.05,237876,24794,280,350,2018-05-13T16:46:07.000Z,0
UOwU1Gcp42I,18.14.05,1938983,4697,2253,142,2018-05-13T16:25:18.000Z,0
bXdpdkwhphc,18.14.05,1479344,10569,5221,1040,2018-05-13T18:36:47.000Z,0
tG7l9nEjg78,18.14.05,83051,1136,92,77,2018-05-13T12:46:09.000Z,0
0PWSbIbM7HA,18.14.05,93118,3494,63,261,2018-05-13T10:23:52.000Z,0
_B1RWqGX0MI,18.14.05,125682,10333,123,873,2018-05-13T16:05:47.000Z,0
MjCukIRQY_g,18.14.05,24244,0,0,165,2018-05-13T13:37:08.000Z,0
dWJkZ-wMHMU,18.14.05,8976,970,88,153,2018-05-13T22:39:42.000Z,0
45yD2BwYfto,18.14.05,25374,2133,70,93,2018-05-13T15:55:45.000Z,0
P8USJKag7pM,18.14.05,145008,6498,458,2011,2018-05-13T16:43:02.000Z,0
Z3mVrRdl5dI,18.14.05,33136,270,89,191,2018-05-13T19:44:22.000Z,0
5muJW9T32zY,18.14.05,190478,14538,2272,1812,2018-05-12T14:07:45.000Z,1
h6QEPR9PELM,18.14.05,44129,305,147,29,2018-05-13T08:35:51.000Z,1
B-zFnlfLpZU,18.14.05,82272,0,0,3307,2018-05-13T13:01:32.000Z,1
5Y5izhHJIL8,18.14.05,33917,875,45,25,2018-05-13T19:40:23.000Z,1
DrueYlNprg8,18.14.05,70642,1288,124,493,2018-05-13T15:15:00.000Z,1
XMd7GXWJxO0,18.14.05,35292,1263,10,71,2018-05-13T20:37:26.000Z,1
zz8rI0JSZ-Y,18.14.05,16022,291,7,99,2018-05-13T11:05:23.000Z,1
34fYLrjcfC4,18.14.05,38128,2088,117,781,2018-05-13T11:00:02.000Z,1
ixb7cvAut0o,18.14.05,48998,0,0,517,2018-05-13T18:59:56.000Z,1
b0Z50XAj_AA,18.14.05,10312,431,10,110,2018-05-13T18:11:14.000Z,1
UgyR2D5j8JI,18.14.05,135678,827,268,85,2018-05-13T14:28:48.000Z,1
cxvZ5DoHEZw,18.14.05,24964,1679,61,284,2018-05-13T16:29:24.000Z,1
ZBVVWqZsZlo,18.14.05,39269,405,8,42,2018-05-13T17:59:45.000Z,1
MoxwsInHG8c,18.14.05,26625,165,32,16,2018-05-13T19:45:01.000Z,1
o7GCEv9XMsU,18.14.05,74947,3800,370,175,2018-05-13T15:32:08.000Z,1
M2Fmma1Ztw0,18.14.05,91119,5139,233,875,2018-05-13T16:14:27.000Z,1
D1WWGHcJfyA,18.14.05,1774711,14344,2119,1094,2018-05-13T19:00:02.000Z,1
ehQVLaIWRZ0,18.14.05,62910,1107,123,169,2018-05-13T18:15:48.000Z,1
h0W2uOkNTSs,18.14.05,586875,14331,816,1555,2018-05-13T11:00:08.000Z,1
QX_ZzTD0YLY,18.14.05,24681,611,26,133,2018-05-13T17:01:51.000Z,1
3ueyyq8DTv4,18.14.05,265675,3447,423,486,2018-05-13T22:19:09.000Z,1
Bw31_XURSjU,18.14.05,582737,3723,181,383,2018-05-13T17:01:17.000Z,1
xUTC9LLLkCA,18.14.05,26351,1389,98,146,2018-05-13T12:15:41.000Z,1
